Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
55,MEUSE,21,SEUIL-D'ARGONNE,1621,276,1345,"82,97",49,1296,38,VARINOT,MARION,F,SOC,186,20,CHAZAL,Olivier,M,UMP,642,67,GIGOUT,RENE,M,DVD,468,,,,,,
55,MEUSE,23,VAUBECOURT,2303,593,1710,"74,25",139,1571,28,MASSE,DIDIER,M,UMP,447,3,MARTINET,CLAUDE,M,DVD,478,4,THOUVENIN,EMILE,M,DVD,646,,,,,,
55,MEUSE,25,VAVINCOURT,2998,705,2293,"76,48",220,2073,30,SALZIGER,J.CLAUDE,M,SOC,1098,66,OBARA,J.LUC,M,DVD,975,,,,,,,,,,,,
55,MEUSE,30,VERDUN-OUEST,7043,3058,3985,"56,58",155,3830,36,BOSCHIERO,BRUNO,M,SOC,1205,24,DELAMARCHE,Maurice,M,UMP,978,6,LUX,ARSENE,M,DVD,1647,,,,,,
56,MORBIHAN,12,GUÉMENÉ-SUR-SCORFF,5434,1311,4123,"75,87",176,3947,45,PERRON,Christian,M,COM,2392,61,JOUET,Guy,M,UMP,1555,,,,,,,,,,,,
56,MORBIHAN,18,LORIENT-NORD,14348,5609,8739,"60,91",524,8215,53,JETAIN,Emile,M,SOC,5261,24,LOHER,Fabrice,M,UDF,2954,,,,,,,,,,,,
56,MORBIHAN,23,PLOËRMEL,10729,3278,7451,"69,45",372,7079,54,LE MARRE,Béatrice,F,SOC,3271,63,KERLOC'H,Pierre,M,DVD,3808,,,,,,,,,,,,
56,MORBIHAN,25,PLUVIGNER,13371,4267,9104,"68,09",397,8707,41,MORY,Bruno,M,COM,3981,80,KERGUERIS,Joseph,M,UDF,4726,,,,,,,,,,,,
56,MORBIHAN,26,PONTIVY,18770,5564,13206,"70,36",600,12606,50,LE DORZE,Henri,M,SOC,6696,85,HOUDEBINE,Michel,M,DVD,5910,,,,,,,,,,,,
56,MORBIHAN,28,PORT-LOUIS,20504,6254,14250,"69,5",637,13613,49,LE MAGUERESSE,Nathalie,F,SOC,6698,29,KERGUERIS,Aimé,M,UMP,6915,,,,,,,,,,,,
56,MORBIHAN,29,QUESTEMBERT,10667,2453,8214,77,235,7979,78,PABOEUF,Paul,M,SOC,3985,26,BURBAN,Michel,M,UMP,3994,,,,,,,,,,,,
56,MORBIHAN,30,QUIBERON,14137,4478,9659,"68,32",1058,8601,1,BELZ,J.Michel,M,UMP,3666,60,PIERRE,Gérard,M,DVD,4935,,,,,,,,,,,,
56,MORBIHAN,31,LA-ROCHE-BERNARD,10419,3078,7341,"70,46",294,7047,48,BOURRIGAUD,Joël,M,DVG,3260,99,THOMAS,Jean,M,UMP,3787,,,,,,,,,,,,
56,MORBIHAN,32,ROCHEFORT-EN-TERRE,6436,1639,4797,"74,53",143,4654,98,HERVIEUX,François,M,DIV,2321,117,SANTERRE,René,M,UMP,1137,70,MICHEL,Isabelle,F,DVD,1196,,,,,,
56,MORBIHAN,34,SAINT-JEAN-BRÉVELAY,7529,2544,4985,"66,21",1587,3398,114,KERSUZAN,H.Michel,M,DVD,3398,,,,,,,,,,,,,,,,,,
56,MORBIHAN,35,SARZEAU,10608,2829,7779,"73,33",398,7381,81,KERIGNARD,Yannick,M,DIV,2336,23,BORIUS,Yves,M,DVD,3238,64,BENEAT,Henri,M,DVD,1807,,,,,,
56,MORBIHAN,36,LA-TRINITÉ-PORHOËT,4130,963,3167,"76,68",242,2925,68,OGER,Michel,M,UMP,1234,59,PICHARD,Michel,M,DVD,1691,,,,,,,,,,,,
56,MORBIHAN,38,VANNES-OUEST,21652,6953,14699,"67,89",587,14112,51,GALL,André,M,SOC,8037,27,ALLAIN,Martine,F,UMP,6075,,,,,,,,,,,,
56,MORBIHAN,39,VANNES-CENTRE,15884,5398,10486,"66,02",317,10169,56,LE QUINTREC,Nicolas,M,SOC,4894,28,GUILLOU-MOINARD,Annick,F,UMP,5275,,,,,,,,,,,,
56,MORBIHAN,40,LANESTER,16289,6123,10166,"62,41",1224,8942,44,GUICHARD,Alain,M,COM,2360,73,PERRON,J.Claude,M,DVG,6582,,,,,,,,,,,,
56,MORBIHAN,42,PLOEMEUR,22616,7693,14923,"65,98",620,14303,57,LE MEUR,Loïc,M,SOC,7782,91,TONNERRE,Victor,M,DVD,6521,,,,,,,,,,,,
57,MOSELLE,2,BITCHE,10121,3741,6380,"63,04",511,5869,19,MAURER,Gilbert,M,SOC,3639,129,SCHAMING,Edouard,M,UMP,2230,,,,,,,,,,,,
57,MOSELLE,5,CATTENON,15696,6994,8702,"55,44",605,8097,20,BARYGA,René,M,SOC,4857,9,PATRZEK,Bertrand,M,UMP,3240,,,,,,,,,,,,
57,MOSELLE,6,CHÂTEAU-SALINS,4831,1398,3433,"71,06",147,3286,22,CLEMENT,José-Paul,M,SOC,742,61,CORNET,Claude,M,DVD,1506,89,THIRIET,Gérard,M,DVD,1038,,,,,,
57,MOSELLE,7,DELME,3871,1161,2710,"70,01",165,2545,59,LEROND,Brice,M,DVD,1429,162,KOHN,Ferdinand,M,DVD,1116,,,,,,,,,,,,
57,MOSELLE,11,FONTOY,16537,7144,9393,"56,8",358,9035,24,ALIVENTI,Jacky,M,SOC,4803,84,SCHITZ,Denis,M,DVD,4232,,,,,,,,,,,,
57,MOSELLE,12,FORBACH,13786,7004,6782,"49,19",393,6389,27,KALINOWSKI,Laurent,M,SOC,3605,43,SCHEUER,Robert,M,UMP,2784,,,,,,,,,,,,
57,MOSELLE,13,ARS-SUR-MOSELLE,15695,5968,9727,"61,98",583,9144,18,WANNENMACHER,J.Claude,M,DVG,4643,10,DIEBOLD,M.Louise,F,UMP,4501,,,,,,,,,,,,
57,MOSELLE,17,METZ-1,13094,6147,6947,"53,05",340,6607,31,GROS,Dominique,M,SOC,4102,44,GENET,Christine,F,DVD,2505,,,,,,,,,,,,
57,MOSELLE,18,METZ-2,15542,7479,8063,"51,88",488,7575,67,PALLEZ,Christiane,F,SOC,4031,16,GREGOIRE,Philippe,M,UMP,3544,,,,,,,,,,,,
57,MOSELLE,29,SARREBOURG,19393,7650,11743,"60,55",383,11360,33,SCHAFF,J.Yves,M,SOC,3374,41,SPRENG,J.Pierre,M,UMP,5701,151,BRION,Bernard,M,FN,2285,,,,,,
57,MOSELLE,30,SARREGUEMINES,16227,8205,8022,"49,44",572,7450,36,PEIFFER,Denis,M,SOC,3307,40,BUCHHEIT,J.Marie,M,UDF,4143,,,,,,,,,,,,
57,MOSELLE,37,WOIPPY,22263,8962,13301,"59,74",777,12524,37,DAVAL,Etienne,M,SOC,5422,63,THEOBALD,J.Claude,M,DVD,7102,,,,,,,,,,,,
57,MOSELLE,41,FREYMING-MERLEBACH,19516,8185,11331,"58,06",693,10638,26,KLEINHENTZ,Laurent,M,SOC,6588,11,BRUNOT,J.Paul,M,DVD,4050,,,,,,,,,,,,
57,MOSELLE,43,MAIZIÈRES-LÈS-METZ,19060,7365,11695,"61,36",604,11091,25,TERRIER,Gérard,M,SOC,6575,108,MAHLER,J.Claude,M,DVD,4516,,,,,,,,,,,,
57,MOSELLE,44,ALGRANGE,12591,5985,6606,"52,47",427,6179,17,GORI,René,M,SOC,4623,113,ALEXANDRE,Guy,M,FN,1556,,,,,,,,,,,,
57,MOSELLE,45,FAMECK,13159,5587,7572,"57,54",396,7176,21,LAMM,Gérard,M,SOC,4613,62,SCHARRE,Jean,M,UMP,2563,,,,,,,,,,,,
57,MOSELLE,48,MARANGE-SILVANGE,16329,5804,10525,"64,46",808,9717,30,KLAMMERS,Marcel,M,SOC,5215,132,BRUM,Erwin,M,RDG,4502,,,,,,,,,,,,
57,MOSELLE,49,SAINT-AVOLD-2,16513,6874,9639,"58,37",536,9103,49,WEBER,Gilbert,M,DVG,4142,8,WOJCIECHOWSKI,André,M,UMP,4961,,,,,,,,,,,,
57,MOSELLE,50,SARREGUEMINES-CAMPAGNE,19636,7879,11757,"59,87",910,10847,32,WEBER,Michaël,M,SOC,5028,86,KARMANN,Jean,M,DVG,5819,,,,,,,,,,,,
57,MOSELLE,51,STIRING-WENDEL,19914,8789,11125,"55,87",265,10860,34,HILPERT,Elisabeth,F,SOC,3741,12,HOLTZ,J.Claude,M,DVD,4857,164,VILAIN,Eric,M,FN,2262,,,,,,
58,NIEVRE,2,LA-CHARITÉ-SUR-LOIRE,8051,2735,5316,"66,03",401,4915,25,RODRIGUEZ,Constantin,M,SOC,3367,26,MARTINEZ,Serge,M,UMP,1548,,,,,,,,,,,,
58,NIEVRE,8,DECIZE,6590,2344,4246,"64,43",422,3824,5,LASSUS,Alain,M,SOC,2541,4,CANO,Hervé,M,UMP,1283,,,,,,,,,,,,
58,NIEVRE,19,PRÉMERY,3440,1079,2361,"68,63",134,2227,96,LEGRAIN,Jacques,M,SOC,1255,53,PLISSON,Alexis,M,DVD,972,,,,,,,,,,,,
58,NIEVRE,25,VARZY,3471,911,2560,"73,75",118,2442,86,LARIVE,Lucien,M,DVG,1234,65,NOEL,Michel,M,DVD,1208,,,,,,,,,,,,
58,NIEVRE,28,NEVERS-NORD,9066,3221,5845,"64,47",385,5460,43,BALLERET,J. Louis,M,SOC,3702,44,FRANCHINI,Bruno,M,UDF,1758,,,,,,,,,,,,
58,NIEVRE,30,NEVERS-SUD,12423,4539,7884,"63,46",553,7331,49,MORILLON,Yvette,F,SOC,4867,50,MAZOYER,Martine,F,UDF,2464,,,,,,,,,,,,
59,NORD,1,ARLEUX,13600,3335,10265,"75,48",507,9758,126,BEAUCHAMP,Charles,M,COM,5330,180,HALLE,J.Luc,M,DVD,4428,,,,,,,,,,,,
59,NORD,2,ARMENTIÈRES,37590,13730,23860,"63,47",1652,22208,31,HAESEBROECK,Bernard,M,SOC,13518,186,DERUYTER,Jacques,M,DVD,8690,,,,,,,,,,,,
59,NORD,3,AVESNES-NORD,6407,2121,4286,"66,9",306,3980,32,TOURNANT,Sylvie,F,SOC,1775,164,POYART,Alain,M,DVD,2205,,,,,,,,,,,,
59,NORD,5,BAILLEUL-NORD-EST,13271,4264,9007,"67,87",561,8446,34,VANDEVOORDE,Michel,M,SOC,5006,165,HALLYNCK,Dominique,M,UDF,3440,,,,,,,,,,,,
59,NORD,9,BERGUES,13724,3601,10123,"73,76",848,9275,35,DENISE,Monique,F,SOC,4780,195,FIGOUREUX,André,M,DVD,4495,,,,,,,,,,,,
59,NORD,11,BOUCHAIN,19098,6340,12758,"66,8",1255,11503,81,DESPRES,Albert,M,COM,8356,41,THOMES,Serge,M,FN,3147,,,,,,,,,,,,
59,NORD,13,CAMBRAI-EST,16426,5733,10693,"65,1",693,10000,37,SORLIN,Brigitte,F,SOC,5205,4,PRINGALLE,Claude,M,UMP,4795,,,,,,,,,,,,
59,NORD,15,CARNIÈRES,14151,3626,10525,"74,38",590,9935,115,BATAILLE,Delphine,F,SOC,5034,179,LEMAIRE,J.Marie,M,DVD,4901,,,,,,,,,,,,
59,NORD,16,CASSEL,7382,1606,5776,"78,24",222,5554,57,DECODTS,René,M,DVG,2345,211,VARLET,J.Pierre,M,DIV,1150,235,LECERF,Edouard,M,DVD,2059,,,,,,
59,NORD,17,LE-CATEAU-CAMBRÉSIS,12292,3257,9035,"73,5",397,8638,22,COULON,Laurent,M,SOC,3968,175,SIMEON,Serge,M,DVD,3604,48,COUILLET,André,M,FN,1066,,,,,,
59,NORD,19,CONDÉ-SUR-L'ESCAUT,30498,12582,17916,"58,74",887,17029,90,VAN DER HOEVEN,Serge,M,COM,9792,182,SCHNEIDER,Jacques,M,UMP,7237,,,,,,,,,,,,
59,NORD,20,CYSOING,20016,5986,14030,"70,09",832,13198,24,DUPIRE,Evelyne,F,SOC,5849,249,MONNET,Luc,M,UMP,7349,,,,,,,,,,,,
59,NORD,24,DOUAI-SUD,35338,13963,21375,"60,49",6050,15325,17,HOULLIER,Laurent,M,SOC,15325,,,,,,,,,,,,,,,,,,
59,NORD,25,DUNKERQUE-EST,28707,9698,19009,"66,22",1108,17901,80,THINON,Danièle,F,SOC,9588,162,DHERSIN,Franck,M,UMP,8313,,,,,,,,,,,,
59,NORD,27,GRAVELINES,18441,5366,13075,"70,9",791,12284,73,DELALONDE,J.Claude,M,SOC,6160,10,PANIER,Léon,M,DVG,6124,,,,,,,,,,,,
59,NORD,29,HAZEBROUCK-NORD,17603,5834,11769,"66,86",1015,10754,19,ALLOSSERY,J.Pierre,M,SOC,6049,62,LACZNY,J.Pierre,M,UMP,4705,,,,,,,,,,,,
59,NORD,32,LANDRECIES,8155,2199,5956,"73,03",348,5608,20,PEUDEPIECE,Nadine,F,SOC,2454,197,DUCARNE,André,M,DVD,3154,,,,,,,,,,,,
59,NORD,33,LANNOY,46636,16319,30317,"65,01",1033,29284,21,VANCOILLIE,Jocya,F,SOC,13432,56,CHABASSE,Daniel,M,DVD,10996,216,BERTIN,Henri,M,FN,4856,,,,,,
59,NORD,35,LILLE-EST,19033,8504,10529,"55,32",803,9726,16,DEROSIER,Bernard,M,SOC,7117,220,BERNARD,Philippe,M,FN,2609,,,,,,,,,,,,
59,NORD,37,LILLE-NORD-EST,30292,12876,17416,"57,49",1096,16320,98,GLEIZER,Betty,F,SOC,9674,26,PAUCHET,Thierry,M,UDF,6646,,,,,,,,,,,,
59,NORD,40,LILLE-SUD-EST,29683,10748,18935,"63,79",1138,17797,99,GODEFROY,Marc,M,SOC,10638,25,LEBAS,Nicolas,M,UDF,7159,,,,,,,,,,,,
59,NORD,41,LILLE-SUD-OUEST,22327,10454,11873,"53,18",675,11198,12,KANNER,Patrick,M,SOC,7140,242,LESERRE,Loïc,M,UMP,4058,,,,,,,,,,,,
59,NORD,45,MAUBEUGE-SUD,23488,8869,14619,"62,24",1005,13614,8,DRONSART,Philippe,M,SOC,8436,43,DERESNES,Claude,M,FN,5178,,,,,,,,,,,,
59,NORD,48,PONT-À-MARCQ,27613,8671,18942,"68,6",1077,17865,11,MULLIER,Béatrice,F,SOC,10196,196,FOUTRY,Luc,M,UMP,7669,,,,,,,,,,,,
59,NORD,52,ROUBAIX-EST,19838,8982,10856,"54,72",618,10238,67,CARTON,Bernard,M,SOC,7145,228,LANGLOIS,Sylvie,F,FN,3093,,,,,,,,,,,,
59,NORD,58,SOLESMES,13121,3743,9378,"71,47",613,8765,5,FLAMENGT,Georges,M,SOC,5218,241,MACHEPY,Serge,M,UDF,3547,,,,,,,,,,,,
59,NORD,59,SOLRE-LE-CHÂTEAU,6896,2307,4589,"66,55",318,4271,6,LETY,Philippe,M,SOC,2518,199,ERPHELIN,Guy,M,UMP,1753,,,,,,,,,,,,
59,NORD,61,TOURCOING-NORD,42248,16044,26204,"62,02",879,25325,111,DEROO,Marie,F,SOC,10854,113,LEDOUX,Vincent,M,DVD,9913,174,DECLERCQ,René,M,FN,4558,,,,,,
59,NORD,62,TOURCOING-NORD-EST,33222,14763,18459,"55,56",556,17903,78,DELANNOY,M.François,M,SOC,9073,76,DESMET,Christian,M,UMP,4652,172,BAECKEROOT,Christian,M,FN,4178,,,,,,
59,NORD,65,VALENCIENNES-EST,34072,12684,21388,"62,77",1157,20231,157,THIEME,Fabien,M,COM,11951,161,DEGALLAIX,Laurent,M,DVD,8280,,,,,,,,,,,,
59,NORD,66,VALENCIENNES-NORD,22225,8641,13584,"61,12",495,13089,3,CHAGNON,J.luc,M,SOC,6404,150,BROUILLET,Bernard,M,DVD,4137,54,SLABOLEPSZY,Dominique,M,FN,2548,,,,,,
59,NORD,72,COUDEKERQUE-BRANCHE,33568,11304,22264,"66,33",1582,20682,95,CARBON,Joël,M,SOC,13234,177,CROO,Stéphane,M,UMP,7448,,,,,,,,,,,,
59,NORD,73,GRANDE-SYNTHE,23383,9376,14007,"59,9",755,13252,18,RAGAZZO,Roméo,M,SOC,9219,221,LE FLOC'H,Yannick,M,FN,4033,,,,,,,,,,,,
59,NORD,75,ROUBAIX-CENTRE,20765,9638,11127,"53,59",739,10388,9,TARDY,Renaud,M,SOC,6227,163,VERSPIEREN,Arnaud,M,UDF,4161,,,,,,,,,,,,
59,NORD,76,VILLENEUVE-D'ASCQ-NORD,19322,7213,12109,"62,67",751,11358,2,MANIER,Didier,M,SOC,7763,133,PLANCKE,Didier,M,UMP,3595,,,,,,,,,,,,
59,NORD,77,DOUAI-NORD-EST,21835,7766,14069,"64,43",891,13178,39,CHARTON,Erick,M,SOC,7751,128,PEYRAUD,J.Jacques,M,UMP,5427,,,,,,,,,,,,
59,NORD,78,SECLIN-NORD,23853,8369,15484,"64,91",915,14569,47,DEJONGHE,Noël,M,SOC,8895,14,SMETS,Yves,M,DVD,5674,,,,,,,,,,,,
60,OISE,3,BEAUVAIS-NORD-EST,10271,3787,6484,"63,13",191,6293,40,BONAN,Henri,M,SOC,3022,48,DASSAULT,OLIVIER,M,UMP,2290,21,JOLY,THOMAS,M,FN,981,,,,,,
60,OISE,4,BEAUVAIS-SUD-OUEST,14352,5234,9118,"63,53",520,8598,41,HOUSSIN,Sylvie,F,SOC,4696,32,CHENU,SEBASTIEN,M,UMP,3902,,,,,,,,,,,,
60,OISE,7,CHAUMONT-EN-VEXIN,12252,3999,8253,"67,36",270,7983,110,LERAILLE,JACQUES,M,DVG,3145,111,LEMAITRE,GERARD,M,UMP,3351,24,CHOBEAU,MONIQUE,F,FN,1487,,,,,,
60,OISE,11,CREIL-NOGENT-SUR-OISE,16161,6137,10024,"62,03",277,9747,43,WEYN,Gerard,M,SOC,5222,3,DECOURTRAY,PHILIPPE,M,DVD,2507,33,GUINIOT,LAURENT,M,FN,2018,,,,,,
60,OISE,12,CRÉPY-EN-VALOIS,20676,7282,13394,"64,78",406,12988,35,MASURE,Gilles,M,COM,6003,58,BRIATTE,HUBERT,M,UMP,4673,2,LETOURNEUR,JEAN-PAUL,M,FN,2312,,,,,,
60,OISE,13,CRÈVECOEUR-LE-GRAND,5297,1342,3955,"74,66",128,3827,20,VIGUIER,JEAN-PIERRE,M,SOC,1208,64,COET,ANDRE,M,UMP,1970,13,ADOUX,JEAN-JACQUES,M,FN,649,,,,,,
60,OISE,16,FROISSY,4587,1073,3514,"76,61",120,3394,11,ISAAC,CHRISTOPHE,M,RDG,1348,86,VASSELLE,Alain,M,UMP,1529,17,DEBAISIEUX,ANDRE,M,FN,517,,,,,,
60,OISE,18,GUISCARD,5170,1564,3606,"69,75",94,3512,50,LECOMTE,GERARD,M,SOC,1460,51,LEMAIRE,PHILIPPE,M,UMP,1368,25,DEBERGUE,GERARD,M,FN,684,,,,,,
60,OISE,22,MARSEILLE-EN-BEAUVAISIS,5636,1509,4127,"73,23",145,3982,107,DUBUT,ISABELLE,F,SOC,1503,78,CALLENS,Jean-Paul,M,UMP,1810,22,DUVAL,NICOLE,F,FN,669,,,,,,
60,OISE,24,MOUY,10053,3232,6821,"67,85",215,6606,66,DELAFONTAINE,ANNE-CLAIRE,F,SOC,2642,12,COURTIAL ,EDOUARD,M,UMP,2391,16,FOUCHARD,ANDRE,M,FN,1573,,,,,,
60,OISE,28,NOAILLES,14506,4639,9867,"68,02",334,9533,53,MARRE,BEATRICE,F,SOC,3496,80,MANCEL,Jean-Francois,M,UMP,4367,7,FOUET,ANNIE,F,FN,1670,,,,,,
60,OISE,29,NOYON,14723,4766,9957,"67,63",216,9741,109,DEGUISE,PATRICK,M,DVG,3917,5,VAURS,PIERRE,M,UDF,2891,4,GUINIOT,MICHEL,M,FN,2933,,,,,,
60,OISE,30,PONT-SAINTE-MAXENCE,17482,6027,11455,"65,52",282,11173,114,CORTEGGIANI,JEAN-MATHIEU,M,SOC,4196,47,HRMO,Jean-Claude,M,UMP,5021,38,CHAPELLE,MONIQUE,F,FN,1956,,,,,,
60,OISE,33,SAINT-JUST-EN-CHAUSSÉE,12211,3315,8896,"72,85",294,8602,82,BRAINE,Jean-Pierre,M,DVG,3618,65,DESMEDT,FRANS,M,UMP,3659,39,BUREL,BERNARD,M,FN,1325,,,,,,
60,OISE,34,SENLIS,22651,8839,13812,"60,98",807,13005,61,FERRARO,MONIQUE,F,SOC,5110,74,PATRIA,Christian,M,UMP,7895,,,,,,,,,,,,
60,OISE,35,SONGEONS,5247,1301,3946,"75,2",253,3693,34,MAUGEZ,THIERRY,M,RDG,1963,19,BELLIARD,BEATRICE,F,DVD,1730,,,,,,,,,,,,
61,ORNE,6,BELLÊME,4543,1594,2949,"64,91",165,2784,16,OFFRET,Michel,M,SOC,959,23,CAFFARELLI DE,J.FRANCOIS,M,DVD,1825,,,,,,,,,,,,
61,ORNE,7,BRIOUZE,3532,1034,2498,"70,72",139,2359,25,CORBEAU,Jenny,F,UMP,1043,92,SALLES,J.PIERRE,M,DVD,1316,,,,,,,,,,,,
61,ORNE,15,FLERS-NORD,9931,3510,6421,"64,66",331,6090,20,COLIN,Gérard,M,DVG,3594,13,HAVAS,Catherine,F,UMP,2496,,,,,,,,,,,,
61,ORNE,17,JUVIGNY-SOUS-ANDAINE,5447,1640,3807,"69,89",326,3481,94,GOULET,Daniel,M,UMP,1397,26,BLOUET,J.PIERRE,M,UDF,2084,,,,,,,,,,,,
61,ORNE,21,LE MERLERAULT,3396,1079,2317,"68,23",96,2221,15,GEORGES,Alain,M,DVG,541,70,BIGOT,Philippe,M,UMP,1266,11,VECCHIATTO,J.CLAUDE,M,DVD,414,,,,,,
61,ORNE,32,LE THEIL,5368,1990,3378,"62,93",246,3132,83,COURSON DE,Gilles,M,UMP,1904,98,GOULET,François,M,DVD,1228,,,,,,,,,,,,
61,ORNE,33,TINCHEBRAY,6578,1916,4662,"70,87",154,4508,19,LECARDRONNEL,Michel,M,SOC,1009,87,NURY,Jérôme,M,UMP,2051,90,AUBIN,Thierry,M,DVD,1448,,,,,,
61,ORNE,36,VIMOUTIERS,5611,1784,3827,"68,21",319,3508,10,TANCREZ,J.PAUL,M,DIV,1262,28,ROMAIN,Guy,M,UMP,2246,,,,,,,,,,,,
61,ORNE,37,L'AIGLE-OUEST,6480,2220,4260,"65,74",117,4143,76,MORETTI,A.MARIE,F,SOC,1498,33,YVON,J.PIERRE,M,UMP,1546,95,VERCRUYSSE,J.MARIE,M,UDF,1099,,,,,,
61,ORNE,38,ALENÇON-3,9533,2892,6641,"69,66",227,6414,5,BERTHELOT,Alain,M,DVG,3194,74,LAMBERT,Alain,M,UMP,3220,,,,,,,,,,,,
61,ORNE,39,ARGENTAN-OUEST,7286,2564,4722,"64,81",464,4258,77,PAVIS,Pierre,M,SOC,2005,14,JAGLIN,Xavier,M,UMP,2253,,,,,,,,,,,,
62,PAS DE CALAIS,2,ARDRES,13888,3913,9975,"71,82",819,9156,64,FRANCOIS,JACQUES,M,SOC,4151,105,CARPENTIER,Bernard,M,UMP,5005,,,,,,,,,,,,
62,PAS DE CALAIS,3,ARRAS-NORD,13082,4401,8681,"66,36",657,8024,2,DELEURY,J.Pierre,M,SOC,5696,188,ARVEL,PHILIPPE,M,UDF,2328,,,,,,,,,,,,
62,PAS DE CALAIS,4,ARRAS-SUD,22743,6863,15880,"69,82",1551,14329,9,COTTIGNY,J.Louis,M,SOC,8859,202,SPAS,THIERRY,M,UDF,5470,,,,,,,,,,,,
62,PAS DE CALAIS,6,AUDRUICQ,17797,5832,11965,"67,23",1149,10816,56,MAJEWICZ,OLIVIER,M,SOC,5945,246,RICHEBE,J.LOUIS,M,DVG,4871,,,,,,,,,,,,
62,PAS DE CALAIS,8,AVESNES-LE-COMTE,6651,1529,5122,"77,01",396,4726,6,DEFONTAINE,J.PIERRE,M,RDG,2385,205,LAVERSIN,ALAIN,M,UMP,2341,,,,,,,,,,,,
62,PAS DE CALAIS,10,BEAUMETZ-LÈS-LOGES,9532,2177,7355,"77,16",457,6898,11,HALIPRET,NICOLAS,M,SOC,2721,110,PETIT,Michel,M,UMP,4177,,,,,,,,,,,,
62,PAS DE CALAIS,14,BOULOGNE-SUR-MER-SUD,16808,6088,10720,"63,78",748,9972,32,OGUER,Alain,M,SOC,6825,129,DELPIERRE,BERNARD,M,UMP,3147,,,,,,,,,,,,
62,PAS DE CALAIS,15,CALAIS-NORD-OUEST,18926,7506,11420,"60,34",821,10599,66,SEGARD,ANDRE,M,SOC,6980,255,LECLAIR,ARNAUD,M,UDF,3619,,,,,,,,,,,,
62,PAS DE CALAIS,16,CALAIS-CENTRE,19722,8358,11364,"57,62",952,10412,42,VASSEUR,Philippe,M,SOC,6228,90,DEMASSIEUX,CLAUDE,M,UMP,4184,,,,,,,,,,,,
62,PAS DE CALAIS,17,CAMBRIN,13967,4419,9548,"68,36",886,8662,18,DURIEZ,ODETTE,F,SOC,6140,81,BAUDRIN,FREDDY,M,FN,2522,,,,,,,,,,,,
62,PAS DE CALAIS,18,CAMPAGNE-LÈS-HESDIN,8146,1304,6842,"83,99",390,6452,58,PENTIER,JOEL,M,SOC,3177,106,TETARD,Ghislain,M,UMP,3275,,,,,,,,,,,,
62,PAS DE CALAIS,19,CARVIN,16872,5967,10905,"64,63",875,10030,48,MACIEJASZ,DANIEL,M,SOC,7237,100,IORIO,ERIC,M,FN,2793,,,,,,,,,,,,
62,PAS DE CALAIS,21,DESVRES,11008,2392,8616,"78,27",534,8082,49,PRUDHOMME,CLAUDE,M,SOC,4280,107,PREMONT DE,Brigitte,F,UMP,3802,,,,,,,,,,,,
62,PAS DE CALAIS,22,ETAPLES,14575,5654,8921,"61,21",560,8361,71,CYFFERS,J.BERNARD,M,SOC,3858,109,BIGOT,Lucile,F,UDF,4503,,,,,,,,,,,,
62,PAS DE CALAIS,28,HOUDAIN,15084,5870,9214,"61,08",2562,6652,29,WACHEUX,ALAIN,M,SOC,6652,,,,,,,,,,,,,,,,,,
62,PAS DE CALAIS,33,LILLERS,16777,4441,12336,"73,53",1148,11188,132,ANDRIES,Lucien,M,COM,6749,114,TERNOY,FRANCIS,M,UMP,4439,,,,,,,,,,,,
62,PAS DE CALAIS,39,LE PARCQ,5960,1464,4496,"75,44",343,4153,222,MAGERE,LOUIS,M,DVG,1993,219,DARQUE,J.CLAUDE,M,DVD,2160,,,,,,,,,,,,
62,PAS DE CALAIS,43,SAINT-POL-SUR-TERNOISE,11196,2892,8304,"74,17",674,7630,21,LOUF,MAURICE,M,SOC,4149,116,BRIDOUX,MARC,M,UMP,3481,,,,,,,,,,,,
62,PAS DE CALAIS,45,VIMY,17611,4630,12981,"73,71",841,12140,23,MIELOCH,ROBERT,M,SOC,5757,111,LANCRY,Lionel,M,UMP,6383,,,,,,,,,,,,
62,PAS DE CALAIS,46,VITRY-EN-ARTOIS,20862,7043,13819,"66,24",3765,10054,198,STIENNE,Martial,M,COM,10054,,,,,,,,,,,,,,,,,,
62,PAS DE CALAIS,49,LENS-NORD-EST,16153,6320,9833,"60,87",692,9141,69,LEDENT,M.PAULE,F,SOC,6148,102,DARCHICOURT,M.PAULE,F,FN,2993,,,,,,,,,,,,
62,PAS DE CALAIS,52,AVION,15394,6362,9032,"58,67",2125,6907,154,ROBITAIL,Jacques,M,COM,6907,,,,,,,,,,,,,,,,,,
62,PAS DE CALAIS,53,BÉTHUNE-SUD,15248,5240,10008,"65,63",987,9021,40,TASSEZ,THIERRY,M,SOC,4227,128,DELANNOY,Alain,M,SOC,4794,,,,,,,,,,,,
62,PAS DE CALAIS,54,CALAIS-EST,16377,7274,9103,"55,58",2741,6362,44,PERON,Serge,M,SOC,6362,,,,,,,,,,,,,,,,,,
