Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
30,GARD,21,QUISSAC,4629,1331,3298,"71,25",154,3144,M,JEAN,Lionel,DVG,1772,M,BRUN,René,SOC,1372,,,,,,,,,,
30,GARD,24,SAINT-AMBROIX,11067,3969,7098,"64,14",370,6728,M,PARIS,Jean-Claude,COM,4336,M,PRADEILLES,Raymond,DVG,2392,,,,,,,,,,
30,GARD,27,SAINT-GILLES,10992,3634,7358,"66,94",279,7079,M,LAPIERRE,Olivier,UMP,3134,M,DOURIEU,Jean-Claude,SOC,2109,M,ROUQUEL,Yvon,DVD,1836,,,,,
30,GARD,36,VALLERAUGUE,1843,440,1403,"76,13",67,1336,M,VIDAL,Thomas,DVD,718,M,DURAND,Yves,SOC,618,,,,,,,,,,
30,GARD,40,VILLENEUVE-LES-AVIGNON,25557,10956,14601,"57,13",451,14150,M,VACARIS,Patrick,DVD,9013,F,NOVARETTI,Monique,SOC,5137,,,,,,,,,,
30,GARD,41,ALES-SUD-EST,20644,10288,10356,"50,16",491,9865,M,ROUX,Gérard,M-NC,5406,M,BARONI,Gérard,SOC,4459,,,,,,,,,,
30,GARD,44,NIMES-6,9835,4406,5429,"55,2",214,5215,M,AUZON-CAPE,Bernard,DVG,2943,M,TIBERINO,Richard,UMP,2272,,,,,,,,,,
30,GARD,45,LA VISTRENQUE,17460,6732,10728,"61,44",361,10367,M,YANNICOPOULOS,Jean,DVD,4920,F,CHAPON,Jacqueline,SOC,3688,F,RUTY,Evelyne,FN,1759,,,,,
30,GARD,46,RHONY-VIDOURLE,16551,7463,9088,"54,91",344,8744,M,BONTON,Patrick,COM,5791,M,FABRE,Daniel,UMP,2953,,,,,,,,,,
31,HAUTE GARONNE,3,AUTERIVE,13649,5264,8385,"61,43",249,8136,F,HA-MINH-TU,Cecile,SOC,4694,M,BASTIANI,Jean-Pierre,UMP,3442,,,,,,,,,,
31,HAUTE GARONNE,15,GRENADE,20614,9049,11565,"56,1",625,10940,F,VOLTO,Véronique,SOC,7591,M,SANCHEZ,Diégo,UMP,3349,,,,,,,,,,
31,HAUTE GARONNE,22,MONTREJEAU,6503,1737,4766,"73,29",148,4618,M,DOUCEDE,Patrick,UMP,2430,M,SARRAQUIGNE,Denis,SOC,2188,,,,,,,,,,
31,HAUTE GARONNE,30,SAINT-LYS,18986,6558,12428,"65,46",875,11553,M,DUPLANTE,Pierre,SOC,6960,M,RENAUX,Stéphane,VEC,4593,,,,,,,,,,
31,HAUTE GARONNE,34,TOULOUSE-2,16014,6366,9648,"60,25",260,9388,M,DUCAP,André,UMP,4897,M,MARCIEL,Alexandre,DVG,4491,,,,,,,,,,
31,HAUTE GARONNE,39,VILLEMUR-SUR-TARN,6914,1878,5036,"72,84",213,4823,M,DUMOULIN,Jean-Marc,UMP,2528,F,DE TRUCHIS,Claudine,SOC,2295,,,,,,,,,,
31,HAUTE GARONNE,40,TOULOUSE-5,15149,6289,8860,"58,49",259,8601,M,GABRIELI,Alain,SOC,4775,M,BOLZAN,Jean-Jacques,UMP,3826,,,,,,,,,,
31,HAUTE GARONNE,41,TOULOUSE-6,12841,5403,7438,"57,92",308,7130,M,PLANCADE,Jean-Pierre,SOC,4680,M,BOUISSEL,Jean-Pierre,UMP,2450,,,,,,,,,,
31,HAUTE GARONNE,43,TOULOUSE-8,36209,14871,21338,"58,93",619,20719,M,FILLOLA,Alain,SOC,12387,M,CUZACQ,Laurent,M-NC,8332,,,,,,,,,,
31,HAUTE GARONNE,44,TOULOUSE-9,28837,10867,17970,"62,32",667,17303,F,POUGET,Françoise,SOC,9222,F,MICOULEAU,Brigitte,UMP,8081,,,,,,,,,,
31,HAUTE GARONNE,45,TOULOUSE-10,17819,7506,10313,"57,88",435,9878,M,PIGNARD,Patrick,SOC,5475,M,DUFETELLE,Philippe,ECO,4403,,,,,,,,,,
31,HAUTE GARONNE,46,TOULOUSE-11,16253,6976,9277,"57,08",507,8770,M,LLORCA,Jean-Louis,SOC,5326,M,LAHIANI,Djillali,UMP,3444,,,,,,,,,,
31,HAUTE GARONNE,52,PORTET-SUR-GARONNE,27355,12120,15235,"55,69",735,14500,M,PERALDI,François,SOC,8595,M,GAUTIER,Eric,UDFD,5905,,,,,,,,,,
32,GERS,1,AIGNAN,2311,542,1769,"76,55",84,1685,M,PAYROS,Marc,SOC,894,M,RISPAT,Yves,UMP,791,,,,,,,,,,
32,GERS,6,CONDOM,7957,1876,6081,"76,42",220,5861,F,BIEMOURET,Gisèle,SOC,3287,M,DUBRAC,Gérard,UMP,2574,,,,,,,,,,
32,GERS,7,EAUZE,4751,1345,3406,"71,69",90,3316,M,GABAS,Michel,DVD,2289,M,COMET,Christian,SOC,1027,,,,,,,,,,
32,GERS,10,L'ISLE-JOURDAIN,9112,3888,5224,"57,33",243,4981,M,PAUL,Gérard,SOC,3220,M,DUFFAUT,Michel,UMP,1761,,,,,,,,,,
32,GERS,20,MONTESQUIOU,2392,469,1923,"80,39",78,1845,M,PERRUSSAN,Robert,SOC,1019,M,SORDES,Roland,DVD,826,,,,,,,,,,
32,GERS,29,VIC-FEZENSAC,4823,1316,3507,"72,71",132,3375,M,FRAIRET,Robert,UMP,1946,M,SANROMA,Michel,SOC,1429,,,,,,,,,,
32,GERS,31,AUCH-SUD-OUEST,6915,3028,3887,"56,21",242,3645,M,MONTAUGE,Franck,SOC,2692,M,LHOSTE-CLOS,Jean-Pierre,UMP,953,,,,,,,,,,
33,GIRONDE,6,BLANQUEFORT,37255,19141,18114,"48,62",489,17625,F,BOST,Christine,SOC,11121,M,TARIS,Joan,UDFD,6504,,,,,,,,,,
33,GIRONDE,7,BLAYE,10285,4186,6099,"59,3",208,5891,M,LORIAUD,Xavier,UDFD,3161,M,LIMINIANA,Vincent,SOC,2730,,,,,,,,,,
33,GIRONDE,8,BORDEAUX-1,14369,8927,5442,"37,87",116,5326,M,DORTHE,Philippe,SOC,3221,F,DELATTRE,Nathalie,UMP,2105,,,,,,,,,,
33,GIRONDE,11,BORDEAUX-4,18502,11401,7101,"38,38",143,6958,M,DAVID,Jean-Louis,UMP,3748,M,KANCAL,Selim,VEC,3210,,,,,,,,,,
33,GIRONDE,12,BORDEAUX-5,12948,7821,5127,"39,6",81,5046,M,ROUVEYRE,Matthieu,SOC,2659,M,ROBERT,Fabien,UDFD,2387,,,,,,,,,,
33,GIRONDE,14,BORDEAUX-7,7975,4471,3504,"43,94",93,3411,M,JAULT,Daniel,SOC,1932,F,PARCELIER,Muriel,UMP,1479,,,,,,,,,,
33,GIRONDE,23,CREON,31098,15944,15154,"48,73",506,14648,M,DARMIAN,Jean-Marie,SOC,9688,F,BOUCHEZ,Patricia,DVD,4960,,,,,,,,,,
33,GIRONDE,28,LANGON,12557,5591,6966,"55,48",306,6660,M,AUGEY,Pierre,COM,5026,F,ROY,Isabelle,UMP,1634,,,,,,,,,,
33,GIRONDE,29,LESPARRE-MEDOC,12829,4912,7917,"61,71",258,7659,M,MAGENTIES,Francis,AUT,4294,M,SAUBION,Michel,SOC,1980,M,LE FLOC'H,Marcel,UMP,1385,,,,,
33,GIRONDE,36,PODENSAC,13185,4790,8395,"63,67",396,7999,M,GILLE,Hervé,SOC,4348,M,MEYNARD,Philippe,UDFD,3651,,,,,,,,,,
33,GIRONDE,38,LA REOLE,9609,3619,5990,"62,34",189,5801,M,CASTAGNET,Bernard,SOC,3242,M,TROUILLOT,Joël,UMP,2559,,,,,,,,,,
33,GIRONDE,39,SAINT-ANDRE-DE-CUBZAC,13941,6856,7085,"50,82",258,6827,M,MAUGEIN,Jacques,SOC,3664,M,MONTANGON,Alain Guillaume,DVG,1963,M,PUYJALON,Eddie,AUT,1200,,,,,
33,GIRONDE,41,SAINTE-FOY-LA-GRANDE,8738,2905,5833,"66,75",285,5548,M,PROVAIN,Robert,SOC,2847,M,CHALARD,Jean-Pierre,UMP,2701,,,,,,,,,,
33,GIRONDE,44,SAINT-SAVIN,13741,5568,8173,"59,48",311,7862,M,RENARD,Alain,SOC,4266,M,PERALDI,Bernard,DVD,3596,,,,,,,,,,
33,GIRONDE,46,SAINT-VIVIEN-DE-MEDOC,7904,2311,5593,"70,76",171,5422,M,LAPORTE,Serge,SOC,3201,M,REGERE,Jean-François,UMP,2221,,,,,,,,,,
33,GIRONDE,49,LA TESTE,36993,15583,21410,"57,88",590,20820,M,CHAUVET,Jacques,UMP,10505,M,SERRANO,René,SOC,10315,,,,,,,,,,
33,GIRONDE,51,MERIGNAC-1,23387,14193,9194,"39,31",242,8952,F,RECALDE,Marie,SOC,6127,M,ROUILLAY,Sébastien,UMP,2825,,,,,,,,,,
33,GIRONDE,57,VILLENAVE-D'ORNON,19442,9163,10279,"52,87",225,10054,F,JARDINE,Martine,SOC,5173,M,FLORIAN,Nicolas,UMP,4881,,,,,,,,,,
33,GIRONDE,59,GRADIGNAN,32441,17422,15019,"46,3",456,14563,F,KEISER,Anne-Marie,SOC,9388,F,MELUL-ORSONI,Catherine,DVD,5175,,,,,,,,,,
33,GIRONDE,63,SAINT-MEDARD-EN-JALLES,37089,14254,22835,"61,57",1031,21804,M,LAMAISON,Serge,SOC,11986,M,DUPRAT,Christophe,UMP,9818,,,,,,,,,,
34,HERAULT,1,AGDE,33113,10208,22905,"69,17",1146,21759,M,FREY,Sébastien,M-NC,11148,M,PASSERIEUX,Régis,SOC,10611,,,,,,,,,,
34,HERAULT,2,ANIANE,6813,2211,4602,"67,55",281,4321,M,DIAZ,Manuel,COM,2524,M,BONNAFOUS,Claude,UMP,1797,,,,,,,,,,
34,HERAULT,4,BEZIERS-1,13143,8361,4782,"36,38",201,4581,M,FONTES,Georges,UMP,2656,F,ROQUE,Dolorès,SOC,1925,,,,,,,,,,
34,HERAULT,5,BEZIERS-2,23881,11071,12810,"53,64",859,11951,M,GAUTIER,Gérard,UMP,6909,M,ZEMMOUR,Claude,SOC,5042,,,,,,,,,,
34,HERAULT,12,FRONTIGNAN,34072,12718,21354,"62,67",1048,20306,M,BOULDOIRE,Pierre,SOC,13038,M,SAUVAIRE,Didier,UMP,7268,,,,,,,,,,
34,HERAULT,15,LODEVE,9238,2390,6848,"74,13",269,6579,F,BOUSQUET,Marie-Christine,SOC,4220,M,PONCE,Yvan,UMP,2359,,,,,,,,,,
34,HERAULT,16,LUNAS,3424,1222,2202,"64,31",175,2027,M,PAILLES,Rémy,DVG,1213,M,ARNAUD,Jean-Paul,DVG,814,,,,,,,,,,
34,HERAULT,20,MEZE,22632,8677,13955,"61,66",652,13303,M,MORGO,Christophe,AUT,9583,M,BAËZA,Thierry,VEC,3720,,,,,,,,,,
34,HERAULT,21,MONTAGNAC,7903,2902,5001,"63,28",241,4760,M,FAGES,Roger,DVD,2795,M,NAVARRO,Yves,SOC,1965,,,,,,,,,,
34,HERAULT,22,MONTPELLIER-1,13730,7443,6287,"45,79",136,6151,M,GUIBAL,Michel,SOC,2537,M,ROUMEGAS,Jean-Louis,VEC,1889,F,FRANCALANCI,Marie,UMP,1725,,,,,
34,HERAULT,23,MONTPELLIER-2,15783,7602,8181,"51,83",156,8025,M,MAUREL,Pierre,SOC,3932,F,CANAUD,Nancy,UMP,2496,M,TEULADE,Thierry,VEC,1597,,,,,
34,HERAULT,36,SETE-1,15423,4154,11269,"73,07",817,10452,M,COMMEINHES,François,UMP,5808,M,LUBRANO,André,SOC,4644,,,,,,,,,,
34,HERAULT,40,MONTPELLIER-4,16979,8083,8896,"52,39",436,8460,M,VIGNAL,Patrick,SOC,5581,M,TORTORICI,Sauveur,M-NC,2879,,,,,,,,,,
34,HERAULT,44,MONTPELLIER-8,23261,9486,13775,"59,22",591,13184,M,ATLAN,Jacques,SOC,5609,M,PRIOUX,Jean-Claude,UMP,4028,M,LENTHERIC,Michel,VEC,3547,,,,,
35,ILLE ET VILAINE,1,ANTRAIN,6804,1842,4962,"72,93",199,4763,M,RAULT,Henri,DVG,2668,M,PREVOST,Daniel,UMP,2095,,,,,,,,,,
35,ILLE ET VILAINE,10,DINARD,20204,8075,12129,"60,03",538,11591,M,PENHOUET,Michel,RDG,6862,M,RAYNARD,Jean-Michel,DVD,4729,,,,,,,,,,
35,ILLE ET VILAINE,16,GUICHEN,18318,8713,9605,"52,43",329,9276,M,LETOURNEL,Jean-Pierre,DVG,5627,M,LAUTRETE,Gérard,DVD,3649,,,,,,,,,,
35,ILLE ET VILAINE,18,JANZE,10935,4347,6588,"60,25",212,6376,M,LECERF,Jean-Marc,UDFD,3250,M,JAMET,Bernard,SOC,3126,,,,,,,,,,
35,ILLE ET VILAINE,21,MAURE-DE-BRETAGNE,5799,1508,4291,74,217,4074,M,REBOUX,Pierre-Yves,DVD,2097,M,MORAZIN,Roger,SOC,1977,,,,,,,,,,
35,ILLE ET VILAINE,23,MONTFORT,19589,7863,11726,"59,86",415,11311,M,MARTINS,Christophe,AUT,6048,F,ROUAUX,Claudia,SOC,5263,,,,,,,,,,
35,ILLE ET VILAINE,24,MORDELLES,20118,9189,10929,"54,32",252,10677,M,CHENUT,Jean-Luc,SOC,6168,M,BLIN,Loic,UMP,4509,,,,,,,,,,
35,ILLE ET VILAINE,28,REDON,13353,6033,7320,"54,82",154,7166,M,JULAUD,Dominique,UDFD,4337,M,GUERIN,Jean-François,SOC,2829,,,,,,,,,,
35,ILLE ET VILAINE,31,RENNES-NORD-OUEST,16825,7372,9453,"56,18",258,9195,M,ANDRE,Francois,SOC,4723,M,ROUAULT,Philippe,UMP,4472,,,,,,,,,,
35,ILLE ET VILAINE,35,SAINT-AUBIN-DU-CORMIER,7437,2676,4761,"64,02",227,4534,M,TAILLANDIER,Jean,RDG,2958,M,ERARD,Joseph,UDFD,1576,,,,,,,,,,
35,ILLE ET VILAINE,38,SAINT-MEEN-LE-GRAND,7400,1722,5678,"76,73",133,5545,M,JALU,Armel,DVG,2995,M,THEAUD,Maurice,UMP,2550,,,,,,,,,,
35,ILLE ET VILAINE,42,VITRE-EST,16544,8293,8251,"49,87",195,8056,F,LE CALENNEC,Isabelle,UMP,4466,F,TIREAU,Noëlle,SOC,2528,M,MARTIN,Pierre-Yves,UDFD,1062,,,,,
35,ILLE ET VILAINE,44,RENNES-NORD-EST,10576,5069,5507,"52,07",190,5317,M,PREAULT,Yves,SOC,3269,M,PLOUVIER,Bertrand,UMP,2048,,,,,,,,,,
35,ILLE ET VILAINE,48,RENNES-CENTRE-SUD,9883,4418,5465,"55,3",224,5241,F,HUON,Jeannine,SOC,3478,F,JOUFFE,Chrystèle,UMP,1763,,,,,,,,,,
35,ILLE ET VILAINE,49,RENNES-SUD-OUEST,19430,9587,9843,"50,66",270,9573,F,ANDRO,Gaëlle,SOC,6170,M,BAUDET,Guillaume,UMP,3403,,,,,,,,,,
35,ILLE ET VILAINE,51,RENNES-BREQUIGNY,9021,4827,4194,"46,49",543,3651,M,RICHOU,François,DVG,2074,M,LLAVORI,Rodolphe,SOC,1577,,,,,,,,,,
36,INDRE,2,ARDENTES,12819,5134,7685,"59,95",190,7495,M,PETITPRETRE,Jean,SOC,4063,M,BARACHET,Didier,UMP,3432,,,,,,,,,,
36,INDRE,6,BUZANCAIS,9197,3039,6158,"66,96",155,6003,M,BLANCHET,Régis,M-NC,3497,M,THIBAULT,Jean-Paul,SOC,2506,,,,,,,,,,
36,INDRE,7,CHATEAUROUX-CENTRE,12385,6624,5761,"46,52",267,5494,M,MAYET,Jean-François,UMP,3461,M,ARROYO,Michel,RDG,2033,,,,,,,,,,
36,INDRE,8,CHATILLON-SUR-INDRE,4978,1312,3666,"73,64",171,3495,M,LAUERIERE,Williams,DVD,1945,M,ANDRE,Jean-Claude,SOC,1550,,,,,,,,,,
36,INDRE,17,SAINT-BENOIT-DU-SAULT,4457,1431,3026,"67,89",115,2911,M,MAYAUD,Gérard,M-NC,1682,M,JAMBUT,Roger,SOC,1229,,,,,,,,,,
36,INDRE,23,VATAN,3615,1081,2534,"70,1",50,2484,M,FOUQUET,Yves,DVD,1183,M,THENOT,Daniel,DVG,745,M,DEMARET,Bernard,UDFD,556,,,,,
36,INDRE,26,CHATEAUROUX-SUD,7105,4283,2822,"39,72",131,2691,F,DELRIEU,Thérèse,SOC,1540,F,ROUGIREL,Monique,DVD,1151,,,,,,,,,,
37,INDRE ET LOIRE,7,CHINON,14982,5806,9176,"61,25",264,8912,F,RIGAUX,Christiane,SOC,4554,M,HERVOIL,Pierre,UMP,4358,,,,,,,,,,
37,INDRE ET LOIRE,11,LANGEAIS,8372,3017,5355,"63,96",231,5124,M,GOUZY,Jean,DVG,3157,M,KERGOAT,Alain,DVD,1967,,,,,,,,,,
37,INDRE ET LOIRE,16,NEUILLE-PONT-PIERRE,9842,3987,5855,"59,49",207,5648,M,LACHAUD,Dominique,SOC,2887,M,PELICOT,Joël,M-NC,2761,,,,,,,,,,
37,INDRE ET LOIRE,18,PREUILLY-SUR-CLAISE,4257,1349,2908,"68,31",136,2772,M,BERTUCELLI,Gilles,DVD,1747,M,MAVEYRAUD,Yves,SOC,1025,,,,,,,,,,
37,INDRE ET LOIRE,20,SAINTE-MAURE-DE-TOURAINE,8555,3102,5453,"63,74",179,5274,M,SAVOIE,Jean,UMP,3019,M,BARILLET,Christian,SOC,2255,,,,,,,,,,
37,INDRE ET LOIRE,21,TOURS-CENTRE,11549,5370,6179,"53,5",119,6060,M,BABARY,Serge,UMP,3176,F,MESTRE,Agnès,SOC,2884,,,,,,,,,,
37,INDRE ET LOIRE,24,VOUVRAY,19673,9130,10543,"53,59",274,10269,M,MARIOTTE,Bernard,SOC,6087,M,SOULISSE,Jackie,DVD,4182,,,,,,,,,,
37,INDRE ET LOIRE,28,JOUE-LES-TOURS-NORD,12243,6365,5878,"48,01",118,5760,F,BOISSEAU,Marie-Dominique,SOC,3004,M,BOUISSOU,René,UDFD,2756,,,,,,,,,,
37,INDRE ET LOIRE,30,SAINT-PIERRE-DES-CORPS,10669,5639,5030,"47,15",170,4860,F,BELNOUE,Martine,COM,3449,M,DEROUBAIX,Guillaume,DVD,1411,,,,,,,,,,
37,INDRE ET LOIRE,31,BALLAN-MIRE,16455,7616,8839,"53,72",225,8614,M,MICHEL,Alain,SOC,4457,M,LEZEAU,Michel,UMP,4157,,,,,,,,,,
37,INDRE ET LOIRE,34,CHAMBRAY-LES-TOURS,14809,5291,9518,"64,27",343,9175,M,LANDRE,Jean-Claude,DVG,5111,M,MATRAT,Jean-Luc,UMP,4064,,,,,,,,,,
38,ISERE,1,ALLEVARD,5570,2098,3472,"62,33",58,3414,M,LANGENIEUX-VILLARD,Philippe,DVD,1878,F,PUISSANT,Maryline,COM,1536,,,,,,,,,,
38,ISERE,13,GRENOBLE-2,14178,6731,7447,"52,53",358,7089,M,PILAUD,Alain,SOC,4031,M,DESCOURS,Charles,UMP,3058,,,,,,,,,,
38,ISERE,26,SAINT-ETIENNE-DE-SAINT-GEOIRS,8688,3328,5360,"61,69",249,5111,M,VETTE,René,DVD,2653,M,NEUDER,Yannick,UMP,2458,,,,,,,,,,
38,ISERE,32,FONTAINE-SASSENAGE,17828,7300,10528,"59,05",333,10195,M,BELLE,Yannick,SOC,5646,M,ROUX,Denis,DVD,4549,,,,,,,,,,
38,ISERE,33,LA-TOUR-DU-PIN,19505,9544,9961,"51,07",454,9507,M,PAYEN,Pascal,SOC,5616,M,DURAND,Maurice,DVD,3891,,,,,,,,,,
38,ISERE,38,VIENNE-NORD,23809,10897,12912,"54,23",398,12514,M,BINET,Erwann,SOC,6564,M,KOVACS,Thierry,UMP,5950,,,,,,,,,,
38,ISERE,44,VIZILLE,21814,11044,10770,"49,37",479,10291,M,STRAPPAZZON,Gilles,SOC,7384,M,DEFAITE,Jean-Jacques,DVD,2907,,,,,,,,,,
38,ISERE,48,GRENOBLE-4,10894,5187,5707,"52,39",141,5566,M,CHIRON,Jacques,SOC,2120,M,MICOUD,Max,UMP,2088,F,GARNIER,Christine,VEC,1358,,,,,
38,ISERE,49,GRENOBLE-5,16955,8414,8541,"50,37",213,8328,F,CRIFO,Christine,SOC,3660,M,SOUDRE,Jacques,VEC,2364,M,BONNET,Alain,UMP,2304,,,,,
38,ISERE,50,MEYLAN,21345,8196,13149,"61,6",714,12435,M,PEYRIN,Jean-Claude,UMP,6921,F,LAFORET,Edwige,SOC,5514,,,,,,,,,,
38,ISERE,53,BOURGOIN-JALLIEU-NORD,17244,9472,7772,"45,07",425,7347,M,COTTAZ,Bernard,SOC,4274,M,DE BELVAL,Benoit,UMP,3073,,,,,,,,,,
38,ISERE,54,ECHIROLLES-OUEST,12607,7513,5094,"40,41",224,4870,M,ROUVEYRE,Guy,COM,3339,M,COLLIARD,Jacques,UMP,1531,,,,,,,,,,
38,ISERE,55,EYBENS,13166,6700,6466,"49,11",316,6150,M,BAIETTO,Marc,SOC,4285,M,SILVESTRI,Francesco,UMP,1865,,,,,,,,,,
38,ISERE,56,FONTAINE-SEYSSINET,19219,9989,9230,"48,03",280,8950,F,BRETTE,Catherine,VEC,5975,F,MALANDRINO,Anne-Marie,DVD,2975,,,,,,,,,,
38,ISERE,58,L'ISLE-D'ABEAU,19479,10738,8741,"44,87",310,8431,M,COLOMB-BOUVARD,André,SOC,5542,M,CUZIN,Laurent,UMP,2889,,,,,,,,,,
38,ISERE,59,SAINT-MARTIN-D'HERES-SUD,6640,4716,1924,"28,98",325,1599,M,ARIAS-VILLANUEVA-BENET,José,COM,1599,,,,,,,,,,,,,,,
38,ISERE,60,SAINT-ISMIER,14759,6145,8614,"58,36",264,8350,M,EYMERY,André,DVD,4775,F,REBOTIER,Flavie,SOC,3575,,,,,,,,,,
39,JURA,8,CHAUSSIN,5101,1481,3620,"70,97",139,3481,F,TORCK,Chantal,UMP,1897,F,PONSOT,Danièle,SOC,1584,,,,,,,,,,
39,JURA,11,CONLIEGE,4895,1388,3507,"71,64",154,3353,M,CHALUMEAUX,Dominique,UMP,1697,M,BICHON,Pierre,SOC,1656,,,,,,,,,,
39,JURA,21,ORGELET,3464,964,2500,"72,17",89,2411,M,BALLAND,Michel,SOC,1288,M,CARRON,Jean,DVD,1123,,,,,,,,,,
39,JURA,25,SAINT-AMOUR,3529,866,2663,"75,46",95,2568,M,FAIVRE-PIERRET,Thierry,DVG,1300,M,GRANDJEAN,Jean-Pierre,DVD,1268,,,,,,,,,,
39,JURA,26,SAINT-CLAUDE,14107,6385,7722,"54,74",164,7558,M,PERRIN,Raphaël,DVG,4308,M,MILLET,Jean-Louis,DVD,3250,,,,,,,,,,
39,JURA,28,SAINT-LAURENT-EN-GRANDVAUX,4170,1506,2664,"63,88",176,2488,M,PERATI,Esio,AUT,1319,F,VESPA,Françoise,DVD,1169,,,,,,,,,,
39,JURA,29,SALINS-LES-BAINS,4485,1733,2752,"61,36",106,2646,F,CHAUVIN,Marie-Christine,UMP,1822,M,BORNECK,Marc,VEC,824,,,,,,,,,,
39,JURA,32,VOITEUR,5066,1534,3532,"69,72",149,3383,M,LAMY,André,COM,1558,M,TISSOT,Pascal,DVD,1521,F,BRUEY,Odile,UMP,304,,,,,
39,JURA,34,LONS-LE-SAUNIER-SUD,10241,5101,5140,"50,19",199,4941,M,PERNY,Christophe,SOC,2492,M,ELVEZI,Patrick,UMP,2449,,,,,,,,,,
40,LANDES,15,PARENTIS-EN-BORN,18993,6776,12217,"64,32",545,11672,M,DUDON,Alain,UMP,7703,M,GRIMBERG,Paul,SOC,3969,,,,,,,,,,
40,LANDES,18,POUILLON,8242,2927,5315,"64,49",227,5088,M,LAHOUN,Yves,COM,3390,M,VILHEM,Patrick,UDFD,1698,,,,,,,,,,
40,LANDES,19,ROQUEFORT,6120,1967,4153,"67,86",145,4008,M,BERGES,Guy,AUT,2068,M,LATRY,Philippe,SOC,1940,,,,,,,,,,
40,LANDES,21,SAINT-MARTIN-DE-SEIGNANX,18549,8103,10446,"56,32",540,9906,M,CAUSSE,Lionel,SOC,6834,M,GERAUDIE,Francis,UMP,3072,,,,,,,,,,
40,LANDES,25,SOUSTONS,20789,8088,12701,"61,09",451,12250,M,BOUYRIE,Hervé,SOC,7285,M,MAUVOISIN,Charles,UMP,4965,,,,,,,,,,
41,LOIR ET CHER,1,BLOIS-1,11789,5318,6471,"54,89",302,6169,F,MILLET,Marie-Hélène,UDFD,3714,F,FOURMOND,Catherine,VEC,2455,,,,,,,,,,
41,LOIR ET CHER,4,CONTRES,14639,5656,8983,"61,36",309,8674,M,BRAULT,Jean-Luc,DVG,4696,M,VASSEUR,Guy,UMP,3978,,,,,,,,,,
41,LOIR ET CHER,6,HERBAULT,11639,4224,7415,"63,71",286,7129,F,RADLE,Raymonde,SOC,4302,M,TONDEREAU,Alain,DVD,2827,,,,,,,,,,
41,LOIR ET CHER,9,MENNETOU-SUR-CHER,5438,2202,3236,"59,51",126,3110,M,MARCHENOIR,Jean-Louis,DVG,1459,M,CHANAL,Claude,UMP,929,M,RAIMOND,Bernard,DVG,722,,,,,
41,LOIR ET CHER,22,SELLES-SUR-CHER,7926,2434,5492,"69,29",306,5186,M,PINON,Jean-Paul,UDFD,3074,M,BRAULT,François,DVD,2112,,,,,,,,,,
41,LOIR ET CHER,24,VENDOME-1,9353,3134,6219,"66,49",236,5983,F,LOCKHART,Catherine,SOC,3006,M,BRINDEAU,Pascal,M-NC,2977,,,,,,,,,,
41,LOIR ET CHER,27,BLOIS-5,7975,3178,4797,"60,15",168,4629,F,AMOSSE,Béatrice,SOC,3040,M,SPITZ,Willy,UMP,1589,,,,,,,,,,
41,LOIR ET CHER,30,VINEUIL,7564,2815,4749,"62,78",305,4444,M,PORTEVIN,Jean-Luc,DVD,2253,M,GORGE,Claude,SOC,2191,,,,,,,,,,
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,13459,6648,6811,"50,61",134,6677,M,BARNIER,Jean-François,DVD,3617,M,FAURE,Marc,COM,3060,,,,,,,,,,
42,LOIRE,8,FIRMINY,21498,6836,14662,"68,2",321,14341,M,PETIT,Marc,COM,8364,F,BRINGAS,Agnès,UMP,5977,,,,,,,,,,
42,LOIRE,10,NERONDE,6518,2181,4337,"66,54",173,4164,M,TISSOT,Jean-Claude,DVG,2185,M,CLEMENT,Pascal,UMP,1979,,,,,,,,,,
42,LOIRE,13,PELUSSIN,11334,5142,6192,"54,63",134,6058,M,BONNARD,Georges,DVD,3262,M,SONZINI,Christian,SOC,1962,M,ROCHE,Edouard,DVD,834,,,,,
42,LOIRE,20,SAINT-ETIENNE-NORD-EST-2,18898,8640,10258,"54,28",669,9589,M,ARTIGUES,Gilles,UDFD,5175,M,PECEL,Alain,COM,4414,,,,,,,,,,
42,LOIRE,21,SAINT-ETIENNE-NORD-OUEST-1,15569,7337,8232,"52,87",163,8069,M,CELLE,Paul,DVD,4300,M,GODDE,Rémy,SOC,3769,,,,,,,,,,
42,LOIRE,22,SAINT-ETIENNE-NORD-OUEST-2,21680,8688,12992,"59,93",396,12596,F,BERNARD,Arlette,SOC,7730,M,KARULAK,Robert,UMP,4866,,,,,,,,,,
42,LOIRE,26,SAINT-GERMAIN-LAVAL,4624,1573,3051,"65,98",99,2952,M,CELLIER,André,DVD,1665,F,DEUX,Cécile,DVG,1287,,,,,,,,,,
42,LOIRE,33,LA-GRAND-CROIX,15781,9173,6608,"41,87",548,6060,F,BERLIER,Solange,DVD,3355,M,TARDY,GERARD,DVD,2705,,,,,,,,,,
