Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
23,CREUSE,20,JARNAGES,2755,817,1938,"70,34",117,1821,M,PERRIER,J.MARIE,SOC,872,M,LASSAU,J.CLAUDE,RPR,949,,,,,,,,,,
23,CREUSE,21,PONTARION,2560,489,2071,"80,9",72,1999,M,GUILLON,JACKY,SOC,1083,M,AITA,PATRICK,UDF,916,,,,,,,,,,
23,CREUSE,25,LA SOUTERRAINE,8578,2873,5705,"66,51",234,5471,M,FURET,YVES,SOC,2823,M,AUMAITRE,YVES,DVD,2648,,,,,,,,,,
24,DORDOGNE,8,CARLUX,3876,889,2987,"77,06",151,2836,M,GARRIGUE,GERARD,SOC,1391,M,ALARD,ANDRE,RPR,1445,,,,,,,,,,
24,DORDOGNE,9,CHAMPAGNAC-DE-BELAIR,2545,611,1934,"75,99",104,1830,M,PECAUD,PATRICK,SOC,913,M,MAZIERE,CHRISTIAN,UDF,917,,,,,,,,,,
24,DORDOGNE,12,EYMET,3250,666,2584,"79,51",117,2467,M,DELAGE,HENRI,SOC,1147,M,MAGNAC,J.MICHEL,RPF,1320,,,,,,,,,,
24,DORDOGNE,14,ISSIGEAC,3339,1015,2324,"69,6",207,2117,M,BOS,J.MARIE,SOC,1305,M,BAROU,RENE,DVD,812,,,,,,,,,,
24,DORDOGNE,19,MAREUIL,2806,617,2189,"78,01",173,2016,M,COUVY,J.PAUL,SOC,961,M,COURCEL DE,PHILIPPE,DVD,1055,,,,,,,,,,
24,DORDOGNE,25,NEUVIC,5583,881,4702,"84,22",143,4559,M,DEGUILHEM,PASCAL,SOC,2286,M,ROUSSEL,FRANCOIS,RPR,2273,,,,,,,,,,
24,DORDOGNE,27,PERIGUEUX-CENTRE,10976,5246,5730,"52,2",222,5508,M,LABROUSSE,PATRICK,VEC,2492,F,LABATUT,PAULETTE,RPR,3016,,,,,,,,,,
24,DORDOGNE,30,SAINT-ASTIER,13043,4626,8417,"64,53",657,7760,M,MONMARSON,JACQUES,DVG,5349,M,DUBOIS,ANDRE,RPR,2411,,,,,,,,,,
24,DORDOGNE,31,SAINT-AULAYE,5379,1546,3833,"71,26",178,3655,M,GENDREAU,J.JACQUES,DVG,1967,M,LAVIALE,P.CLAUDE,UDF,1688,,,,,,,,,,
24,DORDOGNE,32,SAINT-CYPRIEN,5534,1523,4011,"72,48",142,3869,M,DUTARD,FRANCIS,SOC,2065,M,RAFALOVIC,MICHEL,DVD,1804,,,,,,,,,,
24,DORDOGNE,33,SAINT-PARDOUX-LA-RIVIERE,4061,746,3315,"81,63",106,3209,M,GORRE,CHRISTIAN,COM,1071,M,COLAS,GEORGES,DVG,1323,M,FAURE,J.MICHEL,RPR,815,,,,,
24,DORDOGNE,39,TERRASSON-LA-VILLEDIEU,10274,3148,7126,"69,36",251,6875,M,EYMARD,SERGE,SOC,3451,M,GARDET,J.PAUL,RPR,3424,,,,,,,,,,
24,DORDOGNE,41,THIVIERS,5976,1144,4832,"80,86",203,4629,M,BOUCHILLOU,J.LOUIS,SOC,1615,M,BOUCHER,J.PIERRE,RPR,2032,M,JAECK,CLAUDE,DVD,982,,,,,
24,DORDOGNE,42,VELINES,7439,2063,5376,"72,27",379,4997,M,FOURCAUD,SERGE,SOC,2441,M,DESCOINS,ROBERT,RPR,1363,M,LOUREC,DIDIER,DVD,1193,,,,,
25,DOUBS,2,AUDEUX,17468,6960,10508,"60,16",639,9869,M,BORDET,GASTON,SOC,3753,M,GIRARD,CLAUDE,RPR,6116,,,,,,,,,,
25,DOUBS,3,AUDINCOURT,11624,6409,5215,"44,86",293,4922,M,COIZET,PAUL,SOC,3186,M,ASSOLARI,BERNARD,RPR,1736,,,,,,,,,,
25,DOUBS,4,BAUME-LES-DAMES,6376,1482,4894,"76,76",365,4529,F,ZISS,MONIQUE,SOC,1938,M,PETREMENT,MARC,UDF,2591,,,,,,,,,,
25,DOUBS,5,BESANCON-NORD-EST,13012,5652,7360,"56,56",470,6890,M,GIRARD,CLAUDE,SOC,3931,M,CHOMETTE,J.CLAUDE,RPF,2959,,,,,,,,,,
25,DOUBS,6,BESANCON-SUD,12930,5144,7786,"60,22",451,7335,M,DAHOUI,Y.MICHEL,SOC,3972,M,BITTARD,MICHEL,RPR,3363,,,,,,,,,,
25,DOUBS,7,BOUSSIERES,11450,4325,7125,"62,23",445,6680,M,POULET,MICHEL,DVG,3027,F,JACQUEMET,ANNICK,DVD,3653,,,,,,,,,,
25,DOUBS,10,L'ISLE-SUR-LE-DOUBS,8235,2342,5893,"71,56",176,5717,M,JEANNIN,DANIEL,COM,1130,M,NAPPEY,REMY,SOC,2791,M,PEGEOT,PAUL,RPR,1796,,,,,
25,DOUBS,11,LEVIER,5870,1291,4579,"78,01",316,4263,M,KOVACIC,CHRISTIAN,SOC,1465,M,GURTNER,J.PIERRE,DVD,2798,,,,,,,,,,
25,DOUBS,13,MARCHAUX,13431,5213,8218,"61,19",371,7847,M,BOURGEOIS,MICHEL,SOC,5079,M,BARDEY,ROLAND,RPR,2768,,,,,,,,,,
25,DOUBS,28,BESANCON-EST,14977,6797,8180,"54,62",1798,6382,M,GROSPERRIN,JACQUES,RPR,3436,M,SALOMON,CLAUDE,RPR,2946,,,,,,,,,,
25,DOUBS,31,SOCHAUX-GRAND-CHARMONT,8359,3743,4616,"55,22",269,4347,M,GAUTHIER,NOEL,SOC,2575,M,DUVERNOY,PHILIPPE,RPR,1772,,,,,,,,,,
25,DOUBS,33,BESANCON-PLANOISE,8638,4578,4060,47,1083,2977,F,TETU,DANIELE,SOC,2977,,,,,,,,,,,,,,,
25,DOUBS,35,VALENTIGNEY,13423,5472,7951,"59,23",505,7446,F,VOIDEY,MARTINE,SOC,4447,M,FAVRE,P.OLIVIER,DL,2999,,,,,,,,,,
26,DROME,1,BOURDEAUX,1056,226,830,"78,6",50,780,M,TRON,Michel,DVG,459,M,HILAIRE,J.Louis,DVD,321,,,,,,,,,,
26,DROME,5,LA-CHAPELLE-EN-VERCORS,1651,323,1328,"80,44",78,1250,M,MALSAND,Régis,SOC,523,M,CLOT,JACQUES,RPR,727,,,,,,,,,,
26,DROME,7,CREST-NORD,11030,4161,6869,"62,28",203,6666,M,SERRET,Jean,SOC,3089,F,BREYTON,Danielle,DVD,3577,,,,,,,,,,
26,DROME,8,CREST-SUD,5736,2233,3503,"61,07",202,3301,M,TABARDEL,J.PIERRE,DVG,1758,M,BON,Roger,DVD,1543,,,,,,,,,,
26,DROME,13,LORIOL-SUR-DROME,11086,4415,6671,"60,17",369,6302,M,MINGUEZ,Philippe,SOC,3146,M,LADEGAILLERIE,Jacques,UDF,3156,,,,,,,,,,
26,DROME,15,MARSANNE,8157,2748,5409,"66,31",247,5162,M,PEILLARD,Jean,DVG,2125,M,GILLES,André,UDF,3037,,,,,,,,,,
26,DROME,21,ROMANS-SUR-ISERE-1,18086,7418,10668,"58,98",726,9942,M,PIENIEK,Pierre,PRG,5365,M,DURAND,GEORGES,DL,4577,,,,,,,,,,
26,DROME,22,SAILLANS,1603,394,1209,"75,42",61,1148,F,DARFEUILLE,Marie-Christine,SOC,550,M,PEGON,François,DVD,598,,,,,,,,,,
26,DROME,25,SAINT-PAUL-TROIS-CHATEAUX,11918,4628,7290,"61,17",307,6983,M,FESCHET,Max,SOC,3361,M,LIMONTA,Fabien,RPR,3622,,,,,,,,,,
26,DROME,26,SAINT-VALLIER,16407,6928,9479,"57,77",402,9077,M,GENTHON,Alain,DVG,4662,M,CULTY,J.MICHEL,DVD,4415,,,,,,,,,,
26,DROME,27,SEDERON,1902,456,1446,"76,03",56,1390,M,POMERO,claude,DVG,343,M,ARNOUX,Paul,DVG,579,M,GOZZI,Gérard,DVD,468,,,,,
26,DROME,29,VALENCE-1,10307,6031,4276,"41,49",94,4182,F,PERSICO,Danielle,VEC,1560,M,BONNEMAYRE,JACQUES,RPR,2622,,,,,,,,,,
26,DROME,31,VALENCE-3,9373,5461,3912,"41,74",105,3807,M,VEYRET,Pierre-Jean,SOC,1728,M,TAVAN,MICHEL,RPF,2079,,,,,,,,,,
26,DROME,34,PORTES-LES-VALENCE,13912,5256,8656,"62,22",763,7893,M,PINEDE,J.GUY,DVG,4162,M,GROUSSON,Daniel,RPR,3731,,,,,,,,,,
26,DROME,35,ROMANS-SUR-ISERE-2,11468,4844,6624,"57,76",357,6267,M,CHAUMONTET,GERARD,SOC,3255,M,BOSSAN,L.Paul,UDF,3012,,,,,,,,,,
27,EURE,9,BRIONNE,7716,2490,5226,"67,73",228,4998,M,GRIMAULT,GERARD,COM,2617,M,ZUCCONI,PIERRE,UDF,2381,,,,,,,,,,
27,EURE,10,BROGLIE,4768,1618,3150,"66,07",240,2910,M,CADINOT,DIDIER,RPR,1427,M,MALCAVA,DIDIER,DVD,1483,,,,,,,,,,
27,EURE,11,CONCHES-EN-OUCHE,10434,4372,6062,"58,1",235,5827,M,AUFFRET,CLAUDE,DVG,2422,M,CORREGE,J.JACQUES,DVG,1645,M,COURTOIS,ALAIN,UDF,1760,,,,,
27,EURE,17,EVREUX-SUD,10553,5645,4908,"46,51",1490,3418,M,CHAMPREDON,MICHEL,SOC,3418,,,,,,,,,,,,,,,
27,EURE,20,GISORS,11946,5758,6188,"51,8",301,5887,M,LARMANOU,MARCEL,COM,3912,M,LEVE,FRANCOIS,RPR,1975,,,,,,,,,,
27,EURE,31,RUGLES,5775,2143,3632,"62,89",137,3495,M,VERDAVOINE,PATRICK,DVG,1951,M,BROGLIE DE,V.FRANCOIS,DVD,1544,,,,,,,,,,
27,EURE,33,SAINT-GEORGES-DU-VIEVRE,3303,1088,2215,"67,06",94,2121,M,HUARD,ALAIN,SOC,1313,M,DUVAL,JACQUES,DVD,808,,,,,,,,,,
27,EURE,35,VERNEUIL-SUR-AVRE,8127,3671,4456,"54,83",602,3854,F,DEMAIRE,CHANTAL,UDF,1762,M,PETIET,LOUIS,DVD,2092,,,,,,,,,,
27,EURE,36,VERNON-NORD,11049,5056,5993,"54,24",414,5579,M,HEULIN,MICHEL,SOC,2432,M,VOLPATTI,GERARD,DVD,3147,,,,,,,,,,
27,EURE,37,EVREUX-EST,11738,4615,7123,"60,68",350,6773,F,MANSOURET,ANNE,PRG,3410,M,HUBERT,J.JACQUES,DL,3363,,,,,,,,,,
27,EURE,39,LOUVIERS-SUD,11043,5860,5183,"46,93",300,4883,M,MARTIN,FRANCK,PRG,2759,M,REBOLI,ERIC,UDF,2124,,,,,,,,,,
27,EURE,40,VERNON-SUD,10505,4218,6287,"59,85",190,6097,M,BROSSEL,PHILIPPE,SOC,1998,M,LACOUT,CLAUDE,RPR,2910,M,TOUCHAGUES,BERNARD,FN,1189,,,,,
27,EURE,42,GAILLON-CAMPAGNE,9556,4837,4719,"49,38",251,4468,M,NACHTERGAELE,CLAUDE,DVG,2847,M,COURVOISIER,LAURENT,RPR,1621,,,,,,,,,,
27,EURE,43,VAL-DE-REUIL,10781,6148,4633,"42,97",245,4388,F,LESOEUR,JANICK,SOC,2219,M,MADROUX,PATRICK,UDF,2169,,,,,,,,,,
28,EURE ET LOIR,2,AUNEAU,9782,4190,5592,"57,17",354,5238,M,CHOQUIER,Jean,DVG,2042,M,LEBLOND,dominique,UDF,3196,,,,,,,,,,
28,EURE ET LOIR,5,BREZOLLES,9140,4427,4713,"51,56",245,4468,M,RIEHL,patrick,DVG,1599,M,SOURISSEAU,Gérard,DVD,2869,,,,,,,,,,
28,EURE ET LOIR,13,DREUX-EST,11235,6392,4843,"43,11",217,4626,M,FILLON,Alain,SOC,2278,M,LETHUILLIER,Michel,RPR,2348,,,,,,,,,,
28,EURE ET LOIR,17,LA LOUPE,7084,2779,4305,"60,77",150,4155,M,RENARD,Jacques,DVG,1803,M,BONISSOL,Charles,RPR,2352,,,,,,,,,,
28,EURE ET LOIR,19,NOGENT-LE-ROI,10986,5482,5504,"50,1",246,5258,M,MALLET,J.PAUL,DVG,2374,M,DOUBLET,J.Luc,RPR,2884,,,,,,,,,,
28,EURE ET LOIR,24,VOVES,6539,2019,4520,"69,12",287,4233,M,COEURET,André,DVG,1713,M,GUERRINI,Marc,UDF,2520,,,,,,,,,,
28,EURE ET LOIR,25,CHARTRES-SUD-EST,13789,6390,7399,"53,66",476,6923,M,LEMOINE,Georges,SOC,3886,M,SCHPIRO,Charles,UDF,3037,,,,,,,,,,
28,EURE ET LOIR,27,DREUX-OUEST,8252,5195,3057,"37,05",256,2801,M,GAMBUTO,Valentino,SOC,1359,M,LEMARE,Jacques,RPR,1442,,,,,,,,,,
28,EURE ET LOIR,29,LUCE,12938,6034,6904,"53,36",558,6346,M,LATIMIER,Martial,DVG,2947,M,MORLAND,Jacques,DL,3399,,,,,,,,,,
29,FINISTERE,5,BREST-CENTRE,10748,4690,6058,"56,36",215,5843,F,MIGOT,CHRISTIANE,PRG,2342,M,MARZIN,YANNICK,UDF,3501,,,,,,,,,,
29,FINISTERE,6,BRIEC,6959,1837,5122,"73,6",226,4896,M,LE PANN,J.PAUL,SOC,1763,M,ANGOT,ANDRE,RPR,3133,,,,,,,,,,
29,FINISTERE,8,CHATEAULIN,13448,4109,9339,"69,45",394,8945,M,YAMGNANE,KOFI,SOC,4542,M,PLOURIN,J.JACQUES,UDF,4403,,,,,,,,,,
29,FINISTERE,9,CHATEAUNEUF-DU-FAOU,10373,2588,7785,"75,05",219,7566,M,RIOU,FRANCOIS,SOC,4307,M,JONCOUR,J.RENE,DVD,3259,,,,,,,,,,
29,FINISTERE,13,DOUARNENEZ,19018,6721,12297,"64,66",496,11801,M,BILLON,ALBERT,SOC,5547,M,PAUL,PHILIPPE,UDF,6254,,,,,,,,,,
29,FINISTERE,14,LE FAOU,4927,1357,3570,"72,46",86,3484,M,MELLOUET,ROGER,SOC,1907,F,BERTHEVAS,JACQUELINE,RPR,1577,,,,,,,,,,
29,FINISTERE,17,LANDERNEAU,17991,6309,11682,"64,93",518,11164,F,LE MEN,ANNIE,SOC,4569,F,LE GUEN,M.FRANCOISE,DVD,6595,,,,,,,,,,
29,FINISTERE,18,LANDIVISIAU,12113,4194,7919,"65,38",391,7528,F,DUBROEUCQ,CLOTILDE,SOC,3988,M,PRIGENT,FRANCOIS,RPR,3540,,,,,,,,,,
29,FINISTERE,22,MORLAIX,18067,7093,10974,"60,74",643,10331,M,LE GOFF,MICHEL,SOC,5652,M,CAROFF,GILLES,DVD,4679,,,,,,,,,,
29,FINISTERE,30,PLOUIGNEAU,8137,2145,5992,"73,64",158,5834,M,MOREAU,ROBERT,SOC,2884,M,URIEN,JOSEPH,DVD,2950,,,,,,,,,,
29,FINISTERE,32,PONT-AVEN,13417,4658,8759,"65,28",404,8355,M,LE MEUR,J.YVES,SOC,3627,M,MARTIN,GERARD,DVD,4728,,,,,,,,,,
29,FINISTERE,35,QUIMPER-1,16592,5216,11376,"68,56",410,10966,M,JOSEPH,J.CLAUDE,SOC,5319,M,GAGNEPAIN,JEAN-LOUIS,DL,5647,,,,,,,,,,
29,FINISTERE,39,SAINT-RENAN,21876,9305,12571,"57,46",582,11989,M,ABALAIN,ROGER,SOC,4620,M,FORICHER,BERNARD,DVD,7369,,,,,,,,,,
29,FINISTERE,41,SCAER,6529,1582,4947,"75,77",158,4789,M,LEBIHAN,JACQUES,EXG,2238,F,TRICHE,J.YVONNE,UDF,2551,,,,,,,,,,
29,FINISTERE,43,TAULE,7682,2193,5489,"71,45",148,5341,M,PERON,ANDRE,DVG,2541,M,MERCIER,RAYMOND,DVD,2800,,,,,,,,,,
29,FINISTERE,45,BREST-BELLEVUE,8070,3923,4147,"51,39",189,3958,M,GOURMELON,JOSEPH,SOC,2652,M,HEBERT,REGIS,DL,1306,,,,,,,,,,
29,FINISTERE,48,QUIMPER-2,19201,6757,12444,"64,81",438,12006,F,BLONDIN,MARYVONNE,SOC,6400,M,LE ROUX,ALLAIN,RPR,5606,,,,,,,,,,
29,FINISTERE,52,QUIMPER-3,16225,6156,10069,"62,06",409,9660,F,HURUGUEN,ARMELLE,SOC,5065,M,JACQUES-SEBASTIEN,SERGE,UDF,4595,,,,,,,,,,
30,GARD,5,ANDUZE,7816,3490,4326,"55,35",337,3989,M,BONNAL,FELIX,DVG,2319,M,IGLESIAS,BONNIFACIO,DVG,1670,,,,,,,,,,
30,GARD,6,ARAMON,9737,2646,7091,"72,83",543,6548,M,CARRIERE,ALAIN,PRG,2853,M,BLANC,GERARD,DVD,3695,,,,,,,,,,
30,GARD,7,BAGNOLS-SUR-CEZE,22898,8474,14424,"62,99",573,13851,M,VIDAL,JEAN,SOC,7732,M,COUSTON,MAXIME,UDF,3187,M,SALSANO,ALAIN,FN,2932,,,,,
30,GARD,9,BEAUCAIRE,16304,4637,11667,"71,56",343,11324,F,MILESI,CHANTAL,COM,4222,M,BATAILLE,ELIE,DVD,5126,M,BOYER,ANTOINE,FN,1976,,,,,
30,GARD,12,LA-GRAND-COMBE,8391,2511,5880,"70,08",441,5439,M,MALAVIEILLE,PATRICK,COM,2870,M,BOUIX,LUDOVIC,DL,2569,,,,,,,,,,
30,GARD,13,LASALLE,2399,593,1806,"75,28",63,1743,M,MENVIEL,REMY,SOC,764,M,FLAISSIER,CHRISTIAN,DVG,979,,,,,,,,,,
30,GARD,15,LUSSAN,3023,784,2239,"74,07",92,2147,M,VERDIER,YVAN,SOC,1024,M,ROBERT,FRANCIS,PRG,665,M,COUDERT,BERNARD,UDF,458,,,,,
30,GARD,16,MARGUERITTES,17883,7233,10650,"59,55",561,10089,M,QUIOT,MICHEL,SOC,3526,M,PORTAL,WILLIAM,DVD,4319,F,RIBANIER,MIREILLE,FN,2244,,,,,
30,GARD,17,NIMES-1,18886,6268,12618,"66,81",549,12069,M,PUECH,JEROME,SOC,5230,M,FOURNIER,J.PAUL,RPR,6839,,,,,,,,,,
30,GARD,18,NIMES-2,17235,6248,10987,"63,75",392,10595,M,JOURDAN,ALAIN,COM,5067,F,PELLISSIER,JOELLE,UDF,5528,,,,,,,,,,
30,GARD,21,QUISSAC,3787,968,2819,"74,44",189,2630,M,SEGUIN,WILLIAM,SOC,1083,M,BOUCHET,CHRISTOPHE,PRG,1547,,,,,,,,,,
30,GARD,22,REMOULINS,5816,1820,3996,"68,71",229,3767,M,PEDRO,GERARD,SOC,1040,M,SAUZET,JACQUES,RPR,2727,,,,,,,,,,
30,GARD,24,SAINT-AMBROIX,10201,3501,6700,"65,68",288,6412,M,PARIS,J.CLAUDE,COM,3835,M,PRADEILLES,RAYMOND,DVG,2577,,,,,,,,,,
30,GARD,27,SAINT-GILLES,9469,2874,6595,"69,65",1044,5551,M,LAPIERRE,OLIVIER,RPF,3529,M,PISANI,RENE,FN,2022,,,,,,,,,,
30,GARD,31,SAUVE,2428,509,1919,"79,04",138,1781,M,CAUCANAS,LOUIS,SOC,1058,M,VALAT,COLAS,DVG,723,,,,,,,,,,
30,GARD,40,VILLENEUVE-LES-AVIGNON,21699,9100,12599,"58,06",484,12115,F,CANET,MARIE,SOC,4128,M,VACARIS,PATRICK,RPR,7987,,,,,,,,,,
30,GARD,41,ALES-SUD-EST,18766,9090,9676,"51,56",372,9304,M,VERDELHAN,DANIEL,COM,3629,M,ROUX,GERARD,UDF,5675,,,,,,,,,,
30,GARD,44,NIMES-6,9509,3957,5552,"58,39",277,5275,M,PERFETTINI,MICHEL,COM,2356,M,TIBERINO,RICHARD,RPR,2919,,,,,,,,,,
30,GARD,45,LA VISTRENQUE,14574,6801,7773,"53,33",350,7423,F,SPAEDER,CORINNE,SOC,2903,M,YANNICOPOULOS,JEAN,DVD,4520,,,,,,,,,,
30,GARD,46,RHONY-VIDOURLE,13803,5461,8342,"60,44",335,8007,M,DUPONT,RENE,COM,5200,F,GUICHARD,MAURICETTE,RPR,2807,,,,,,,,,,
31,HAUTE GARONNE,1,ASPET,4515,1075,3440,"76,19",82,3358,M,BRANA,J.PIERRE,SOC,1552,F,SARRADET,JOSETTE,PRG,1348,M,PRADERE,PIERRE,UDF,458,,,,,
31,HAUTE GARONNE,3,AUTERIVE,11469,4339,7130,"62,17",254,6876,M,MONTENEGRO,EDOUARD,COM,3066,M,BASTIANI,J.PIERRE,DVD,3810,,,,,,,,,,
31,HAUTE GARONNE,15,GRENADE,16370,6554,9816,"59,96",546,9270,F,GOUZE,M.THERESE,SOC,6630,M,AUREL,ANDRE,RPR,2640,,,,,,,,,,
31,HAUTE GARONNE,18,LEGUEVIN,25658,12787,12871,"50,16",700,12171,M,ESCOULA,LOUIS,SOC,8788,F,DELORME ROSSINES,M.HELENE,UDF,3383,,,,,,,,,,
31,HAUTE GARONNE,21,MONTGISCARD,14801,7096,7705,"52,06",1152,6553,F,MAURY,ANNIE,SOC,3720,F,GARRIGUES,MICHELE,PRG,6,M,WILLEMOT,RENE MARC,VEC,2827,,,,,
31,HAUTE GARONNE,22,MONTREJEAU,6124,1612,4512,"73,68",229,4283,M,PONS ,ROBERT,SOC,2201,M,DOUCEDE,PATRICK,DVD,2082,,,,,,,,,,
31,HAUTE GARONNE,34,TOULOUSE-2,13648,4761,8887,"65,12",564,8323,F,AVERSENQ,FLORENCE,SOC,3524,M,DUCAP,ANDRE,RPR,4799,,,,,,,,,,
31,HAUTE GARONNE,39,VILLEMUR-SUR-TARN,6234,1475,4759,"76,34",205,4554,M,FAURE,JACQUES,SOC,1981,M,DUMOULIN,J.MARC,UDF,2573,,,,,,,,,,
31,HAUTE GARONNE,40,TOULOUSE-5,12593,4661,7932,"62,99",281,7651,M,MALAGANNE,THIERRY,VEC,3556,F,BAYLE,JACQUELINE,RPR,4095,,,,,,,,,,
31,HAUTE GARONNE,41,TOULOUSE-6,11477,4105,7372,"64,23",321,7051,M,PLANCADE,J.PIERRE,SOC,4029,M,RAYNAL,CHRISTIAN,RPR,3022,,,,,,,,,,
31,HAUTE GARONNE,43,TOULOUSE-8,32400,12511,19889,"61,39",968,18921,M,FILLOLA,ALAIN,SOC,10600,M,SOLERA,BERNARD,DVD,8321,,,,,,,,,,
31,HAUTE GARONNE,44,TOULOUSE-9,26629,10606,16023,"60,17",641,15382,M,MONTHUBERT,ERWANE,SOC,6600,M,MOUDENC,J.LUC,UDF,8782,,,,,,,,,,
31,HAUTE GARONNE,45,TOULOUSE-10,15635,5978,9657,"61,77",452,9205,M,PIGNARD,PATRICK,SOC,4679,M,DIDIER,SERGE,UDF,4526,,,,,,,,,,
31,HAUTE GARONNE,46,TOULOUSE-11,14957,5607,9350,"62,51",361,8989,F,TOLILA,CATHY,SOC,3934,M,LLORET,J.PIERRE,UDF,5055,,,,,,,,,,
31,HAUTE GARONNE,50,TOULOUSE-15,35696,15664,20032,"56,12",1233,18799,M,BAPT,GERARD,SOC,10814,F,DAMIN,DANIELLE,RPR,7985,,,,,,,,,,
31,HAUTE GARONNE,52,PORTET-SUR-GARONNE,23657,12917,10740,"45,4",789,9951,M,PERALDI,FRANCOIS,SOC,6476,M,ESCAFIT,GILLES,DVD,3475,,,,,,,,,,
32,GERS,3,AUCH-SUD-EST-SEISSAN,6726,2605,4121,"61,27",210,3911,M,BOURDIL,CLAUDE,SOC,2343,M,DATAS,HENRI,DVD,1568,,,,,,,,,,
32,GERS,6,CONDOM,7855,2160,5695,"72,5",258,5437,F,BIEMOURET,GISELE,SOC,2003,M,DUBOS,JEAN,RPR,998,M,DUBRAC,GERARD,DL,2436,,,,,
32,GERS,9,GIMONT,5004,1379,3625,"72,44",161,3464,F,BIGNEBAT,SUZANNE,SOC,1322,M,MONTESQUIOU DE,AYMERI,UDF,2142,,,,,,,,,,
32,GERS,12,LECTOURE,4937,1865,3072,"62,22",191,2881,M,COURTES,GEORGES,SOC,1969,M,BAUMONT,STEPHANE,DVD,912,,,,,,,,,,
32,GERS,16,MAUVEZIN,3201,613,2588,"80,85",98,2490,M,MARCET,GERARD,COM,1384,M,CARRERE,DENIS,DVD,1106,,,,,,,,,,
32,GERS,20,MONTESQUIOU,2469,345,2124,"86,03",62,2062,M,PERRUSSAN,ROBERT,SOC,1044,M,SORDES,ROLAND,RPR,1018,,,,,,,,,,
32,GERS,22,NOGARO,6143,1796,4347,"70,76",228,4119,M,PUJOL,J.PIERRE,SOC,2501,M,FAGET,ALAIN,UDF,1618,,,,,,,,,,
32,GERS,29,VIC-FEZENSAC,4743,1082,3661,"77,19",81,3580,M,SANROMA,MICHEL,SOC,1650,M,CERETTO,FRANCIS,RPR,1930,,,,,,,,,,
33,GIRONDE,6,BLANQUEFORT,32636,17369,15267,"46,78",825,14442,F,BOST,CHRISTINE,SOC,9241,M,FOURNIER,LOUIS,UDF,5201,,,,,,,,,,
33,GIRONDE,7,BLAYE,9470,4008,5462,"57,68",492,4970,M,LIMINIANA,VINCENT,SOC,2591,M,LORIAUD,XAVIER,DVD,2379,,,,,,,,,,
33,GIRONDE,8,BORDEAUX-1,10540,5990,4550,"43,17",215,4335,M,DORTHE,PHILIPPE,SOC,2388,M,CANOVAS,BRUNO,DL,1947,,,,,,,,,,
33,GIRONDE,11,BORDEAUX-4,15288,9159,6129,"40,09",227,5902,F,PAOLETTI,MARION,SOC,2746,M,DELAUX,STEPHAN,RPR,3156,,,,,,,,,,
33,GIRONDE,12,BORDEAUX-5,10057,5727,4330,"43,05",128,4202,F,GUILLERM,ARIANE,SOC,1882,M,GAUZERE,J.MARC,RPR,2320,,,,,,,,,,
33,GIRONDE,14,BORDEAUX-7,6512,3538,2974,"45,67",168,2806,M,JAULT,DANIEL,SOC,1706,M,PETIT,ALAIN,DVD,1100,,,,,,,,,,
33,GIRONDE,23,CREON,27048,13632,13416,"49,6",972,12444,M,TRUPIN,GUY,SOC,7709,M,RICARD,MICHEL,RPR,4735,,,,,,,,,,
33,GIRONDE,25,GRIGNOLS,2143,304,1839,"85,81",66,1773,M,LE YONDRE,YVON,SOC,773,M,DARGUENCE,MICHEL,UDF,1000,,,,,,,,,,
33,GIRONDE,28,LANGON,10708,3693,7015,"65,51",594,6421,M,AUGEY,PIERRE,COM,4740,M,GUIBBERT,JEAN,DVD,1681,,,,,,,,,,
33,GIRONDE,29,LESPARRE-MEDOC,11454,3916,7538,"65,81",229,7309,M,PREVOT,BERNARD,SOC,2639,M,MAGENTIES,FRANCIS,CPNT,2966,M,HENRY,JEAN,DVD,1704,,,,,
33,GIRONDE,38,LA REOLE,9211,3275,5936,"64,44",360,5576,M,CASTAGNET,BERNARD,SOC,3250,F,BIENVENU SOURBET,LILIANE,RPR,2326,,,,,,,,,,
33,GIRONDE,39,SAINT-ANDRE-DE-CUBZAC,11733,5720,6013,"51,25",453,5560,M,MAUGEIN,JACQUES,SOC,3326,M,PUYJALON,EDDIE,CPNT,2234,,,,,,,,,,
33,GIRONDE,41,SAINTE-FOY-LA-GRANDE,8508,2735,5773,"67,85",236,5537,M,MAUMONT,MICHEL,SOC,1140,M,COLLAS,PHILIPPE,DIV,1921,M,CHALARD,J.PIERRE,RPR,2476,,,,,
33,GIRONDE,44,SAINT-SAVIN,12031,5494,6537,"54,33",277,6260,M,RENARD,ALAIN,SOC,3475,M,RECAPPE,J.CLAUDE,RPR,2785,,,,,,,,,,
33,GIRONDE,46,SAINT-VIVIEN-DE-MEDOC,7013,2458,4555,"64,95",182,4373,F,BAUDRAY,JEANNE,SOC,847,M,LASSERRE,J.MARC,CPNT,1280,M,REGERE,J.FRANCOIS,DVD,2246,,,,,
