Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
43,HAUTE LOIRE,5,BRIOUDE-NORD,5494,1782,3712,"67,56",241,3471,42,DOUSSIN,Laurent,M,COM,160,35,LHERITIER,J.Noël,M,SOC,1542,29,SCHMITT,Pascal,M,DVG,96,37,POMMAREL,Pierre,M,VEC,249,5,FAUCHER,J.Jacques,M,DVD,1163,30,SULLEMAN,Christian,M,DVD,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,9,FAY-SUR-LIGNON,1733,574,1159,"66,88",82,1077,51,DESAGE,Bernard,M,SOC,410,6,ROCHE,Gérard,M,DVD,567,59,MAYNARD,Marcelle,F,FN,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,11,LAVOÛTE-CHILHAC,2222,509,1713,"77,09",63,1650,33,GOIMARD,Alain,M,SOC,558,27,VIGIER,J.Pierre,M,DVD,1030,46,FABREGUE,Roger,M,FN,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,12,LOUDES,3694,955,2739,"74,15",148,2591,19,BOUCHET,Pierre,M,SOC,761,48,CHEUCLE,René,M,DVG,319,3,JOUBERT,Michel,M,DVD,1342,60,MERKOUCHE,J.Philippe,M,FN,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,14,MONISTROL-SUR-LOIRE,9610,3433,6177,"64,28",399,5778,38,CHAVENT,Yves,M,SOC,1420,58,MARTIN,Dominique,M,VEC,886,7,GRANGER,Guy,M,UMP,2453,64,GIROUD,Guillaume,M,FN,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,15,MONTFAUCON-EN-VELAY,5598,1667,3931,"70,22",240,3691,39,CAZE,Alain,M,SOC,617,8,MARCON ,J.Pierre,M,DVD,2507,70,FEOLA,J.Michel,M,FN,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,18,PRADELLES,2742,646,2096,"76,44",74,2022,55,LIABEUF,Marc,M,DVG,938,34,HILAIRE,Guy,M,DVD,955,63,BOURSIER,Alexandre,M,FN,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,23,SAINT-JULIEN-CHAPTEUIL,5350,1610,3740,"69,91",231,3509,56,RAVEYRE ,André,M,DVG,1356,54,ALIROL,Gustave,M,REG,670,10,GOUNON,Dominique,M,DVD,1196,44,TOURNAYRE,Jacques,M,FN,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,24,SAINT-PAULIEN,3793,933,2860,"75,4",108,2752,25,MAURIN,Roger,M,SOC,566,11,BOYER,Jean,M,UDF,1988,45,BOUCHON,Florian,M,FN,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,25,SAUGUES,3719,831,2888,"77,66",49,2839,31,ROCHE,Michel,M,SOC,455,12,VIEILLEDENT,Georges,M,UMP,625,18,MOUCHET,Serge,M,DVD,1453,57,LAURENT,J.Louis,M,DVD,249,23,SIMON,Jacqueline,F,FN,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,26,SOLIGNAC-SUR-LOIRE,4230,953,3277,"77,47",89,3188,24,TAVERNIER,Bernadette,F,EXG,87,28,AVOND,Patrice,M,SOC,325,17,CHABAUD,Bernadette,F,DVG,726,14,DECOLIN,Michel,M,UMP,1866,66,LARGETEAU,Patrick,M,FN,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,27,TENCE,6708,2398,4310,"64,25",186,4124,40,BERNARD,Serge,M,COM,187,49,ROUTIER,Hervé,M,SOC,1126,65,VINCENT,Raymond,M,DVG,390,15,DIGONNET,Jean,M,DVD,2218,69,TECHER,J.François,M,FN,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,31,LE-PUY-EN-VELAY-EST,7820,2868,4952,"63,32",277,4675,20,BACLE,Benoit,M,EXG,198,43,TRIOULAIRE,Dominique,M,COM,403,1,FERRET,J.Claude,M,SOC,2467,9,BRUN,Christiane,F,DVD,1119,61,ALBERTINI,Fabien,M,FN,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,32,LE-PUY-EN-VELAY-OUEST,4862,1836,3026,"62,24",138,2888,2,ROURE,André,M,SOC,954,47,VIGIER,J.Luc,M,VEC,351,16,VOLLE,Jacques,M,UMP,1248,67,SERY,Dominique,M,FN,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,35,SAINTE-SIGOLÈNE,5878,2078,3800,"64,65",160,3640,50,GUILLAUMOND,Michel,M,SOC,962,13,JANUEL ,Michel,M,DVD,1885,32,CHEYNET,Pierre,M,FN,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,1,AIGREFEUILLE-SUR-MAINE,14767,4582,10185,"68,97",443,9742,135,MAILLARD,PASCAL,M,EXG,436,1,DENION-PRUD'HOMME,PIERRETTE,F,COM,239,3,DENIAUD,BERNARD,M,SOC,5366,2,LEGEAY,MARTIN,M,UMP,3126,219,RABIN,JACQUELINE,F,FN,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,2,ANCENIS,16314,5512,10802,"66,21",477,10325,137,GUYONNET,FRANCOISE,F,EXG,332,6,GAUDIN,CLAUDE,M,COM,206,207,CARROGET,JACQUES,M,SOC,2395,5,LECONTE,LUC,M,VEC,968,138,HARDY,FRANCK,M,REG,301,208,JAMOIS,JACQUES,M,UMP,1320,4,TOBIE,J. MICHEL,M,UDF,4136,222,MARQUER,JEAN,M,FN,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,3,BLAIN,12024,3910,8114,"67,48",275,7839,139,CHOJNACKI,EDOUARD,M,EXG,212,9,PLUMELET,J. LUC,M,COM,499,141,VERGER,MARCEL,M,DVG,2894,10,PLONGEON,MARILYS,F,VEC,710,205,BOUYER,ALAIN,M,ECO,228,140,FRANCOIS,MICHEL,M,REG,137,8,HEURTIN,GILLES,M,DVD,2112,11,DAVID,GILBERT,M,DVD,578,7,KERHIR,J. CLAUDE,M,FN,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,6,CARQUEFOU,27456,9336,18120,66,635,17485,17,GOMEZ,GUY,M,EXG,252,142,BELIN,STEPHANE,M,EXG,443,13,CORPARD,JOEL,M,COM,373,15,AUNETTE,BERNARD,M,SOC,5963,19,CHEVALIER,BRUNO,M,DVG,221,16,BONNET,JOSEPH,M,VEC,1916,18,LE FLOCH,P. YVES,M,REG,244,14,GUILLET,CLAUDE,M,UDF,6652,221,THIBAULT,CHRISTIAN,M,DVD,406,12,LE CHAPELAIN,JOEL,M,FN,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,9,CLISSON,14452,4908,9544,"66,04",481,9063,143,SUSSIN,HENRI,M,EXG,367,20,CHAVAGNAT,DIDIER,M,COM,208,22,MERLET,MICHEL,M,SOC,3166,21,NICOLON,FRANCK,M,VEC,933,144,RICHARD,M.LOIC,F,UMP,3661,213,DURET,MICHEL,M,FN,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,11,DERVAL,5850,1669,4181,"71,47",138,4043,178,COLOMBEL,YANN,M,EXG,110,23,BLAIS,YVES,M,COM,296,194,DANIEL,YVES,M,DVG,2078,24,BOSSARD,BERNARD,M,DVD,1309,212,MARIGNAN,VIOLETTE,F,FN,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,12,GUÉMÉNÉ-PENFAO,6264,1570,4694,"74,94",144,4550,145,CHOJNACKI,JOSETTE,F,EXG,86,185,DAVID,LAURENT,M,EXG,448,25,MAHE,SABINE,F,COM,91,26,RAISON,NELLY,F,DVG,1125,28,SANCHEZ,FABRICE,M,CPNT,313,27,BIGAUD,YANNICK,M,UMP,2233,217,LESAGE,CLAUDE,M,FN,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,14,HERBIGNAC,9545,2986,6559,"68,72",244,6315,146,MALCAVAT,GERARD,M,EXG,195,30,FAIVRE-PIERRET,HUBERT,M,COM,218,31,MOREAU,CHARLES,M,SOC,3508,196,PRIOU,YVES,M,REG,267,32,GUIHENEUF,YVONNICK,M,CPNT,406,147,TURK,ALAIN,M,UMP,1326,29,JUGUET,MONIQUE,F,FN,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,17,LE-LOROUX-BOTTEREAU,15572,5379,10193,"65,46",392,9801,148,HAMOND,CATHERINE,F,EXG,220,40,RAIMBAULT,EMILE,M,COM,176,42,BOUZIAT,XAVIER,M,SOC,1956,43,CORBET,PAUL,M,DVG,1346,41,HUCHET,BRUNO,M,VEC,614,44,JAMIN,ROGER,M,DVD,4815,211,SOUCHE,J.PIERRE,M,FN,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,20,NANTES-1,16453,6818,9635,"58,56",207,9428,150,RAYNAUD,PAUL,M,EXG,237,46,TROUILLARD,JEANNINE,F,COM,207,49,PADOVANI,FABIENNE,F,SOC,3101,186,MEYER,CHRISTINE,F,DVG,127,197,VERGNAUD,PAUL,M,VEC,853,151,LE GOAS,J.YVES,M,REG,188,48,PAPON,MONIQUE,F,UMP,2955,47,BLINEAU,BENOIT,M,UDF,1170,45,BIGORRE,JACQUES,M,FN,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,22,NANTES-3,16411,7476,8935,"54,45",160,8775,152,GUICHARD,HERVE,M,EXG,328,53,LANNUZEL,RAYMOND,M,COM,254,54,ROBERT,ALAIN,M,SOC,3816,55,CHIRON,PASCALE,F,VEC,1100,153,PELLEN,CHRISTIAN,M,REG,193,51,BARRE,CELINE,F,UMP,1997,50,AUGIER,ANDRE,M,DVD,485,52,ETOURNEAU,ANNE,F,FN,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,24,NANTES-5,15218,6605,8613,"56,6",314,8299,154,PITON,GUY,M,EXG,425,56,BENATRE,M. ANNICK,F,COM,279,57,SEYSE,CLAUDE,F,SOC,4325,155,CHOQUET,CATHERINE,F,VEC,966,187,PIERRE,CLAUDE,F,ECO,125,59,LE MERLUS,EMMANUEL,M,REG,71,156,OUGGAD DOUILLARD,JEDJIGA,F,REG,205,58,POIRIER,PAUL,M,UMP,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,26,NANTES-7,12907,5667,7240,"56,09",192,7048,157,DEFRANCE,HELENE,F,EXG,266,188,COMPAIN,PIERRE,M,EXG,79,189,CHAUSSET,J.LOUIS,M,EXG,184,61,RICA,MICHEL,M,COM,222,60,BOLO,PASCAL,M,SOC,3263,64,GOUARD,DAVID,M,DVG,67,62,AUZERAL,JACQUES,M,VEC,638,63,HERY,CHRISTIAN,M,UDF,1789,224,TERTEAUX,ARTHUR,M,FN,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,27,NORT-SUR-ERDRE,15679,5083,10596,"67,58",420,10176,161,BALLU,PHILLIPE,M,EXG,452,74,BOURSICOT,JOSETTE,F,COM,200,76,AMOSSE,XAVIER,M,SOC,4264,204,CLARET DE FLEURIEU,ALAIN,M,VEC,877,75,COARER,MORVAN,M,REG,264,162,FREMONT,ALBERT,M,DVD,3227,220,FLAMENT,ISABELLE,F,FN,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,29,PAIMBOEUF,10869,3674,7195,"66,2",262,6933,164,PEDRO DE ,JOSEPH,M,EXG,236,83,BERNARDEAU,MARC,M,COM,215,84,LEBEAUPIN,YANICK,F,SOC,3010,85,VERNAGEAU-BAZIN,M. JEANNE,F,VEC,329,165,HAURY,YANNICK,M,UMP,2665,82,LUSSAUD,MARGUERITE,F,FN,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,32,PORNIC,18670,6471,12199,"65,34",571,11628,166,HERVO,ANNIE,F,EXG,433,89,MOULLEC,J. CLAUDE,M,COM,234,86,PUYBAREAU,JEROME,M,SOC,3541,203,MEYER-COCHY,MICHELLE,F,DVG,217,87,VASSEURE,DANIEL,M,VEC,694,90,BOENNEC,PHILIPPE,M,UMP,5258,88,FATZ,BEATRICE,F,FN,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,33,RIAILLE,4817,1322,3495,"72,56",165,3330,167,ALCEDO,MARTINE,F,EXG,123,91,LEON,DIDIER,M,COM,60,92,RAMOND,EMMANUELLE,F,SOC,498,169,CHEVALIER,PATRICE,M,DIV,1349,168,SQUELARD,PHILIP,M,UMP,1063,209,GUERRIER,PATRICE,M,FN,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,34,ROUGÉ,3158,889,2269,"71,85",110,2159,170,GAUDICHEAU,M.CLAIRE,F,EXG,60,94,LE BOURHIS,J. PIERRE,M,COM,45,95,MASSARD,YANNICK,M,DVG,409,191,NEVEU,MICHEL,M,DVG,637,96,LEMAITRE,JACQUES,M,UMP,896,93,ROUDY,JOEL,M,FN,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,35,SAINT-ETIENNE-DE-MONTLUC,24115,8395,15720,"65,19",495,15225,101,MITERMITE,MICHEL,M,EXG,100,171,PERLEIN,PATRICK,M,EXG,481,97,LUCAS,MICHEL,M,COM,821,99,FOUGERAT,J.PIERRE,M,SOC,8360,172,NAIZAIN,PATRICK,M,VEC,1550,98,LEBRETON DE VONNE,JACQUES,M,REG,256,100,JOULAIN,FREDDY,M,REG,205,199,TONNERRE,H.XAVIER,M,UDF,2449,173,DURAND,WILFRID,M,FN,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,39,SAINT-NAZAIRE-EST,13327,5671,7656,"57,45",237,7419,115,LE ROUX,REMY,M,EXG,173,175,SAINT-ARROMAN,J.CLAUDE,M,EXG,392,112,BELLIOT,LAURENT,M,COM,727,113,GROSVALET,PHILIPPE,M,SOC,3292,114,SIMON,P. GAEL,M,VEC,729,200,CORAUD,YANNICK,M,REG,187,215,JAMES,EMMANUEL,M,UDF,1260,214,BORJA,ORIANE,F,FN,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,42,SAINT-PHILBERT-DE-GRAND-LIEU,12432,4018,8414,"67,68",397,8017,183,CANNESON,GILLES,M,EXG,284,118,MOREL,CLAUDINE,F,COM,140,119,CORBINEAU,JEAN,M,SOC,1773,117,SIMON,FRANCOIS,M,VEC,505,120,BEAUGE,STEPHAN,M,UMP,4024,184,GRASSET,SAMUEL,M,DVD,727,116,BROSSE DE LA ,ERIC,M,FN,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,43,SAVENAY,14317,4883,9434,"65,89",418,9016,176,DUNAY,CHRISTINE,F,EXG,457,124,MARTIN,J. YVES,M,COM,483,125,LE GALL,J. CLAUDE,M,SOC,2439,121,ROUE,JACKY,M,DVG,539,192,LANGLET,ROMAIN,M,VEC,989,202,POISBEAU,JOEL,M,REG,158,122,ARTHUR,J. FRANCOIS,M,UMP,1661,123,MALET,HERVE,M,DVD,1572,223,LUSSAUD,BARBARA,F,FN,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,45,VARADES,5848,1690,4158,"71,1",201,3957,181,PLESSIS,AGNES,F,EXG,152,126,FROUIN,DANIEL,M,COM,96,182,BRICAUD,CLAUDE,M,SOC,2047,127,MARQUET,ERIC,M,DVD,1466,216,MEHRKENS,MARIE,F,FN,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,46,VERTOU,20351,6454,13897,"68,29",401,13496,133,TREGRET,ROBERT,M,EXG,124,177,PELLEGRINI,STEPHANE,M,EXG,360,129,GOUTY,MICHEL,M,COM,572,131,L'HOSTIS,MARTINE,F,SOC,4302,130,BUTTET,J. LUC,M,VEC,1248,132,GELEOC,BRIGITTE,F,REG,185,134,DEJOIE,LAURENT,M,UMP,5976,128,LECA,HERVE,M,FN,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,49,NANTES-9,19608,7752,11856,"60,47",297,11559,158,BAZILLE,NICOLAS,M,EXG,445,66,ROBERT,PAUL,M,COM,401,68,TOUCHEFEU,CATHERINE,F,SOC,5671,67,VANDENBERGHE,CHRISTINE,F,VEC,955,190,MEREL,GERARD,M,REG,206,193,MARTIN,PATRICE,M,DVD,3054,65,ATTIMONT,HENRI,M,FN,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,52,SAINT-HERBLAIN-EST,16094,6569,9525,"59,18",354,9171,174,HELARD,BRIGITTE,F,EXG,403,110,PERCEVAULT,ROSELINE,F,COM,342,108,GAGNET,BERNARD,M,SOC,3989,111,TALLIO,J. FRANCOIS,M,DVG,1219,206,BOCHER,J.YVES,M,UDF,1438,218,AYAX,FRANCOIS,M,DVD,904,109,COSTE,XAVIER,M,FN,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,53,SAINT-NAZAIRE-OUEST,14420,5815,8605,"59,67",279,8326,107,GUYON,REMY,M,EXG,125,179,BELIN,M.PAULE,F,EXG,339,103,RENEVOT,YVON,M,COM,476,104,BOUILLE,M. ODILE,F,SOC,3687,180,MORNET,REGIS,M,RDG,140,106,MOUSSEAU,ARLETTE,F,VEC,826,201,QUINTIN,JEAN,M,REG,244,105,BASSOULET,FREDERIC,M,UMP,1809,102,MORIN,BERNARD,M,FN,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,54,ORVAULT,23926,8448,15478,"64,69",394,15084,163,AGOULON,J.YVES,M,EXG,375,78,FROMONTEIL,J. PIERRE,M,COM,208,81,LEBOSSE,J.CLAUDE,M,SOC,5507,79,GAILLOCHET,M. PAULE,F,VEC,1071,80,BON,J. PIERRE,M,REG,283,77,PARPAILLON,JOSEPH,M,UMP,6662,210,CORDIER,PIERRE,M,FN,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,57,LA-BAULE-ESCOUBLAC,22628,9263,13365,"59,06",380,12985,149,GAUDICHEAU,MICHEL,M,EXG,277,36,GOUJON,ANDRE,M,COM,390,37,CHATEAU,OLIVIER,M,SOC,3220,38,GALLERNEAU,PATRICIA,F,VEC,1040,35,KOZIEL,YVES,M,REG,268,195,ROMILLAT,PHILIPPE,M,REG,199,39,LEMAIRE,GUY,M,UMP,4856,33,BELLIOT,ROBERT,M,DVD,1466,34,ROUGER ,PHILIPPE,M,FN,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,58,NANTES-11,11319,4977,6342,"56,03",201,6141,159,DEAU,PASCAL,M,EXG,281,198,VRAIN,BERTRAND,M,EXG,145,69,MOYSAN,HENRI,M,COM,269,73,MARESCHAL,PATRICK,M,SOC,2659,72,LE BOUEDEC,J. LOUIS,M,DVG,156,70,MAGNEN,J. PHILIPPE,M,VEC,709,71,TORRES,PHILIPPE,M,UMP,1454,160,BEJARRY DE,L.ARMAND,M,FN,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,1,ARTENAY,6258,2085,4173,"66,68",188,3985,81,DUMERAIN,Christian,M,EXG,119,54,RABIER,Laurent,M,COM,168,48,CHICOT,Monique,F,SOC,801,33,GUDIN,Pascal,M,DIV,819,36,PAILLET,Philippe,M,DVD,1342,16,LAURIÈRE DE,Hortense,F,FN,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,5,BRIARE,8549,3108,5441,"63,64",284,5157,82,TALLU,Sandro,M,EXG,159,132,JEAUNEAU,Philippe,M,COM,493,69,LAVANANT,Cathy,F,SOC,950,74,POULAIN,Jean,M,DIV,2536,19,DIRAT,M.Christine,F,FN,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,6,CHÂTEAUNEUF-SUR-LOIRE,13249,4847,8402,"63,42",365,8037,84,PICARD,Josette,F,EXG,267,55,MIGUET,Roger,M,COM,277,23,DAUBIN,François,M,DVG,1995,67,BOURGERON,J.Pierre,M,DVG,114,21,BEAUDIN,Christian,M,ECO,520,76,MERIAU,Daniel,M,UMP,2476,31,GRATAROLI,Célina,F,DVD,1034,115,CASTELAIN,J.Noël,M,FN,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,7,CHÂTEAURENARD,7414,2689,4725,"63,73",208,4517,85,RAVET,Pascal,M,EXG,183,130,DELAHAIE,Claude,M,COM,186,112,VOLLET,Yvette,F,SOC,1297,106,PARE,J.Charles,M,UMP,1944,8,DUBOIS,Françoise,F,FN,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,9,CHÂTILLON-SUR-LOIRE,5434,1980,3454,"63,56",174,3280,87,ARNAULT,Claude,F,EXG,181,134,ROGELET,Richard,M,COM,341,70,GIRAULT,Jacques,M,DVG,1739,51,LHOMME,Bernard,M,DVD,363,14,TOUZOT,Alain,M,FN,617,110,ZANARDI,Lionel,M,EXD,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,15,JARGEAU,12087,4092,7995,"66,15",288,7707,88,MORIN,Michel,M,EXG,237,59,HAUDECOEUR,Martine,F,COM,294,80,GIBEY,J.Marc,M,SOC,1510,71,BRETON,Daniel,M,VEC,698,75,SORGNIARD,Ivan,M,UMP,2319,32,BRUNET,Thierry,M,DVD,1650,9,PLAÇAIS,André,M,FN,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,16,LORRIS,6096,1776,4320,"70,87",123,4197,95,DELUZET,J.Paul,M,EXG,218,100,PARMENTIER,Guy,M,DVG,1612,28,DEBOUZY,Jean,M,DVD,1587,10,BAILLEUL,David,M,FN,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,17,MALESHERBES,7174,2940,4234,"59,02",237,3997,89,LAMIABLE,J.Jacques,M,EXG,177,53,ASSELIN,Annick,F,COM,139,43,LE ROUX,Gérard,M,SOC,1219,47,RENAULT,Michel,M,UMP,1646,15,LAIZE,Patrice,M,FN,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,18,MEUNG-SUR-LOIRE,12929,4862,8067,"62,39",296,7771,90,AUBRUN,Dominique,F,EXG,379,64,BOCQUET,Alain,M,COM,959,137,GASCOIN,Gérard,M,VEC,1393,63,DOLIGE,Eric,M,UMP,3809,3,TESSIER,J.Jacques,M,FN,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,19,MONTARGIS,8384,3687,4697,"56,02",181,4516,91,NAULIN,Michel,M,EXG,110,58,REBOUL,Jacques,M,COM,774,111,BERTHELIER,Liliane,F,SOC,729,116,FOURNIER,Bernard,M,RDG,219,128,BIKIALO,Serge,M,VEC,212,113,DALIX,J.Christophe,M,DIV,107,46,JEHANNET,Viviane,F,UMP,1520,4,CHAUVET,Bernard,M,FN,789,108,PICAVEZ,Michelle,F,EXD,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
