Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
47,LOT ET GARONNE ,52,Casteljaloux,4755,3619,1451,2168,145,2023,LXG,LIGUE COMMUNISTE REVOLUTI,69,LGA,"ALAIN ROUSSET, L'AQUITAIN",591,LGA,LISTE CITOYENNE D'INITIAT,187,LCP,POUR MIEUX VIVRE EN AQUIT,198,LDR,L'AQUITAINE EN TETE,374,LDR,"L'AQUITAINE, LA VIE ENSEM",287,LFN,FRONT NATIONAL POUR L'AQU,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,100,Foulayronnes,4597,3716,1318,2398,104,2294,LXG,LIGUE COMMUNISTE REVOLUTI,94,LGA,"ALAIN ROUSSET, L'AQUITAIN",829,LGA,LISTE CITOYENNE D'INITIAT,84,LCP,POUR MIEUX VIVRE EN AQUIT,114,LDR,L'AQUITAINE EN TETE,361,LDR,"L'AQUITAINE, LA VIE ENSEM",404,LFN,FRONT NATIONAL POUR L'AQU,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,106,Fumel,5423,3737,1036,2701,170,2531,LXG,LIGUE COMMUNISTE REVOLUTI,158,LGA,"ALAIN ROUSSET, L'AQUITAIN",849,LGA,LISTE CITOYENNE D'INITIAT,123,LCP,POUR MIEUX VIVRE EN AQUIT,153,LDR,L'AQUITAINE EN TETE,351,LDR,"L'AQUITAINE, LA VIE ENSEM",546,LFN,FRONT NATIONAL POUR L'AQU,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,157,Marmande,17197,13250,5384,7866,466,7400,LXG,LIGUE COMMUNISTE REVOLUTI,247,LGA,"ALAIN ROUSSET, L'AQUITAIN",2710,LGA,LISTE CITOYENNE D'INITIAT,328,LCP,POUR MIEUX VIVRE EN AQUIT,362,LDR,L'AQUITAINE EN TETE,1521,LDR,"L'AQUITAINE, LA VIE ENSEM",1081,LFN,FRONT NATIONAL POUR L'AQU,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,195,Nérac,6787,5063,1651,3412,183,3229,LXG,LIGUE COMMUNISTE REVOLUTI,145,LGA,"ALAIN ROUSSET, L'AQUITAIN",960,LGA,LISTE CITOYENNE D'INITIAT,212,LCP,POUR MIEUX VIVRE EN AQUIT,214,LDR,L'AQUITAINE EN TETE,531,LDR,"L'AQUITAINE, LA VIE ENSEM",572,LFN,FRONT NATIONAL POUR L'AQU,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,201,Le Passage,8827,7048,2427,4621,253,4368,LXG,LIGUE COMMUNISTE REVOLUTI,173,LGA,"ALAIN ROUSSET, L'AQUITAIN",1427,LGA,LISTE CITOYENNE D'INITIAT,178,LCP,POUR MIEUX VIVRE EN AQUIT,219,LDR,L'AQUITAINE EN TETE,577,LDR,"L'AQUITAINE, LA VIE ENSEM",1053,LFN,FRONT NATIONAL POUR L'AQU,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,209,Pont-du-Casse,4259,3265,1036,2229,102,2127,LXG,LIGUE COMMUNISTE REVOLUTI,98,LGA,"ALAIN ROUSSET, L'AQUITAIN",647,LGA,LISTE CITOYENNE D'INITIAT,57,LCP,POUR MIEUX VIVRE EN AQUIT,109,LDR,L'AQUITAINE EN TETE,313,LDR,"L'AQUITAINE, LA VIE ENSEM",466,LFN,FRONT NATIONAL POUR L'AQU,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,215,Pujols,3546,2808,914,1894,94,1800,LXG,LIGUE COMMUNISTE REVOLUTI,64,LGA,"ALAIN ROUSSET, L'AQUITAIN",614,LGA,LISTE CITOYENNE D'INITIAT,61,LCP,POUR MIEUX VIVRE EN AQUIT,98,LDR,L'AQUITAINE EN TETE,348,LDR,"L'AQUITAINE, LA VIE ENSEM",286,LFN,FRONT NATIONAL POUR L'AQU,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,252,Sainte-Livrade-sur-Lot,5865,4189,1394,2795,144,2651,LXG,LIGUE COMMUNISTE REVOLUTI,112,LGA,"ALAIN ROUSSET, L'AQUITAIN",801,LGA,LISTE CITOYENNE D'INITIAT,107,LCP,POUR MIEUX VIVRE EN AQUIT,185,LDR,L'AQUITAINE EN TETE,487,LDR,"L'AQUITAINE, LA VIE ENSEM",463,LFN,FRONT NATIONAL POUR L'AQU,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,310,Tonneins,9041,6590,2281,4309,330,3979,LXG,LIGUE COMMUNISTE REVOLUTI,184,LGA,"ALAIN ROUSSET, L'AQUITAIN",1311,LGA,LISTE CITOYENNE D'INITIAT,173,LCP,POUR MIEUX VIVRE EN AQUIT,286,LDR,L'AQUITAINE EN TETE,664,LDR,"L'AQUITAINE, LA VIE ENSEM",556,LFN,FRONT NATIONAL POUR L'AQU,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,323,Villeneuve-sur-Lot,22782,16539,6113,10426,766,9660,LXG,LIGUE COMMUNISTE REVOLUTI,376,LGA,"ALAIN ROUSSET, L'AQUITAIN",3163,LGA,LISTE CITOYENNE D'INITIAT,289,LCP,POUR MIEUX VIVRE EN AQUIT,598,LDR,L'AQUITAINE EN TETE,1824,LDR,"L'AQUITAINE, LA VIE ENSEM",1666,LFN,FRONT NATIONAL POUR L'AQU,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,92,Marvejols,5501,3433,926,2507,91,2416,LXG,LCR-LO DAVID HERMET,79,LGA,UNION TOUTE LISTE FRECHE,646,LEC,LISTE ECOLOGISTE G FANDOS,85,LRG,LANGUEDOC-CATALOGNE 2004,8,LCP,CPNT AVEC ALAIN ESCLOPE,56,LDR,LA RELEVE LISTE DUFOUR,117,LDR,UNION LR JACQUES BLANC,1196,LFN,LISTE FN JAMET ,224,LXD,LISTE MNR E PASCAL ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,95,Mende,11804,7459,2186,5273,189,5084,LXG,LCR-LO DAVID HERMET,180,LGA,UNION TOUTE LISTE FRECHE,1522,LEC,LISTE ECOLOGISTE G FANDOS,198,LRG,LANGUEDOC-CATALOGNE 2004,20,LCP,CPNT AVEC ALAIN ESCLOPE,89,LDR,LA RELEVE LISTE DUFOUR,608,LDR,UNION LR JACQUES BLANC,2129,LFN,LISTE FN JAMET ,319,LXD,LISTE MNR E PASCAL ,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,140,Saint-Chély-d'Apcher,4316,3046,914,2132,88,2044,LXG,LCR-LO DAVID HERMET,42,LGA,UNION TOUTE LISTE FRECHE,503,LEC,LISTE ECOLOGISTE G FANDOS,49,LRG,LANGUEDOC-CATALOGNE 2004,5,LCP,CPNT AVEC ALAIN ESCLOPE,39,LDR,LA RELEVE LISTE DUFOUR,71,LDR,UNION LR JACQUES BLANC,1199,LFN,LISTE FN JAMET ,133,LXD,LISTE MNR E PASCAL ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,7,Angers,151279,85871,36665,49206,2441,46765,LXG,LISTE LO - LCR,2643,LGA,A GAUCHE,20191,LDR,UNION MAJORITE REGIONALE,13933,LDR,VIVRE ENSEMBLE,5265,LFN,LE PEN EN PDL,3879,LXD,DROITE NATIONALE EN PDL,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,15,Avrillé,12991,9346,3320,6026,226,5800,LXG,LISTE LO - LCR,300,LGA,A GAUCHE,2222,LDR,UNION MAJORITE REGIONALE,2012,LDR,VIVRE ENSEMBLE,730,LFN,LE PEN EN PDL,438,LXD,DROITE NATIONALE EN PDL,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,18,Baugé,3663,2592,999,1593,115,1478,LXG,LISTE LO - LCR,71,LGA,A GAUCHE,461,LDR,UNION MAJORITE REGIONALE,574,LDR,VIVRE ENSEMBLE,235,LFN,LE PEN EN PDL,108,LXD,DROITE NATIONALE EN PDL,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,20,Beaucouzé,4851,3501,1197,2304,117,2187,LXG,LISTE LO - LCR,116,LGA,A GAUCHE,1044,LDR,UNION MAJORITE REGIONALE,580,LDR,VIVRE ENSEMBLE,268,LFN,LE PEN EN PDL,150,LXD,DROITE NATIONALE EN PDL,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,21,Beaufort-en-Vallée,5390,4047,1908,2139,183,1956,LXG,LISTE LO - LCR,177,LGA,A GAUCHE,654,LDR,UNION MAJORITE REGIONALE,607,LDR,VIVRE ENSEMBLE,211,LFN,LE PEN EN PDL,251,LXD,DROITE NATIONALE EN PDL,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,23,Beaupréau,6217,4717,1903,2814,235,2579,LXG,LISTE LO - LCR,152,LGA,A GAUCHE,752,LDR,UNION MAJORITE REGIONALE,945,LDR,VIVRE ENSEMBLE,479,LFN,LE PEN EN PDL,190,LXD,DROITE NATIONALE EN PDL,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,35,Bouchemaine,6153,4838,1685,3153,193,2960,LXG,LISTE LO - LCR,157,LGA,A GAUCHE,1143,LDR,UNION MAJORITE REGIONALE,1041,LDR,VIVRE ENSEMBLE,355,LFN,LE PEN EN PDL,205,LXD,DROITE NATIONALE EN PDL,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,63,Chalonnes-sur-Loire,5594,4357,1488,2869,162,2707,LXG,LISTE LO - LCR,164,LGA,A GAUCHE,927,LDR,UNION MAJORITE REGIONALE,930,LDR,VIVRE ENSEMBLE,384,LFN,LE PEN EN PDL,230,LXD,DROITE NATIONALE EN PDL,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,92,Chemillé,6169,4506,1970,2536,189,2347,LXG,LISTE LO - LCR,149,LGA,A GAUCHE,688,LDR,UNION MAJORITE REGIONALE,847,LDR,VIVRE ENSEMBLE,411,LFN,LE PEN EN PDL,203,LXD,DROITE NATIONALE EN PDL,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,99,Cholet,54204,35489,15209,20280,1011,19269,LXG,LISTE LO - LCR,989,LGA,A GAUCHE,7585,LDR,UNION MAJORITE REGIONALE,6202,LDR,VIVRE ENSEMBLE,2394,LFN,LE PEN EN PDL,1626,LXD,DROITE NATIONALE EN PDL,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,125,Doué-la-Fontaine,7450,5469,2232,3237,281,2956,LXG,LISTE LO - LCR,220,LGA,A GAUCHE,756,LDR,UNION MAJORITE REGIONALE,922,LDR,VIVRE ENSEMBLE,499,LFN,LE PEN EN PDL,445,LXD,DROITE NATIONALE EN PDL,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,129,Ecouflant,3703,2610,969,1641,112,1529,LXG,LISTE LO - LCR,101,LGA,A GAUCHE,605,LDR,UNION MAJORITE REGIONALE,475,LDR,VIVRE ENSEMBLE,154,LFN,LE PEN EN PDL,159,LXD,DROITE NATIONALE EN PDL,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,180,Longué-Jumelles,6928,4963,2356,2607,211,2396,LXG,LISTE LO - LCR,163,LGA,A GAUCHE,689,LDR,UNION MAJORITE REGIONALE,741,LDR,VIVRE ENSEMBLE,309,LFN,LE PEN EN PDL,399,LXD,DROITE NATIONALE EN PDL,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,193,Le May-sur-Evre,3891,2973,1252,1721,118,1603,LXG,LISTE LO - LCR,121,LGA,A GAUCHE,556,LDR,UNION MAJORITE REGIONALE,533,LDR,VIVRE ENSEMBLE,198,LFN,LE PEN EN PDL,161,LXD,DROITE NATIONALE EN PDL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,194,Mazé,3875,3058,1177,1881,163,1718,LXG,LISTE LO - LCR,115,LGA,A GAUCHE,733,LDR,UNION MAJORITE REGIONALE,468,LDR,VIVRE ENSEMBLE,150,LFN,LE PEN EN PDL,194,LXD,DROITE NATIONALE EN PDL,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,214,Montreuil-Juigné,6666,5113,1849,3264,214,3050,LXG,LISTE LO - LCR,226,LGA,A GAUCHE,1349,LDR,UNION MAJORITE REGIONALE,745,LDR,VIVRE ENSEMBLE,395,LFN,LE PEN EN PDL,258,LXD,DROITE NATIONALE EN PDL,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,215,Montreuil-Bellay,4112,2831,1222,1609,113,1496,LXG,LISTE LO - LCR,112,LGA,A GAUCHE,502,LDR,UNION MAJORITE REGIONALE,440,LDR,VIVRE ENSEMBLE,155,LFN,LE PEN EN PDL,223,LXD,DROITE NATIONALE EN PDL,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,223,Mûrs-Erigné,5115,3837,1210,2627,204,2423,LXG,LISTE LO - LCR,141,LGA,A GAUCHE,1010,LDR,UNION MAJORITE REGIONALE,717,LDR,VIVRE ENSEMBLE,307,LFN,LE PEN EN PDL,196,LXD,DROITE NATIONALE EN PDL,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,244,La Pommeraye,3623,2904,820,2084,221,1863,LXG,LISTE LO - LCR,84,LGA,A GAUCHE,452,LDR,UNION MAJORITE REGIONALE,863,LDR,VIVRE ENSEMBLE,306,LFN,LE PEN EN PDL,101,LXD,DROITE NATIONALE EN PDL,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,246,Les Ponts-de-Cé,11387,8513,3242,5271,251,5020,LXG,LISTE LO - LCR,322,LGA,A GAUCHE,2029,LDR,UNION MAJORITE REGIONALE,1529,LDR,VIVRE ENSEMBLE,588,LFN,LE PEN EN PDL,453,LXD,DROITE NATIONALE EN PDL,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,267,Saint-Barthélemy-d'Anjou,9831,6936,2537,4399,223,4176,LXG,LISTE LO - LCR,297,LGA,A GAUCHE,1888,LDR,UNION MAJORITE REGIONALE,1093,LDR,VIVRE ENSEMBLE,445,LFN,LE PEN EN PDL,361,LXD,DROITE NATIONALE EN PDL,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,278,Sainte-Gemmes-sur-Loire,3681,2514,875,1639,87,1552,LXG,LISTE LO - LCR,59,LGA,A GAUCHE,569,LDR,UNION MAJORITE REGIONALE,542,LDR,VIVRE ENSEMBLE,229,LFN,LE PEN EN PDL,121,LXD,DROITE NATIONALE EN PDL,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,301,Saint-Macaire-en-Mauges,5687,4265,1676,2589,213,2376,LXG,LISTE LO - LCR,180,LGA,A GAUCHE,872,LDR,UNION MAJORITE REGIONALE,733,LDR,VIVRE ENSEMBLE,290,LFN,LE PEN EN PDL,243,LXD,DROITE NATIONALE EN PDL,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,323,Saint-Sylvain-d'Anjou,4553,3157,1057,2100,122,1978,LXG,LISTE LO - LCR,112,LGA,A GAUCHE,650,LDR,UNION MAJORITE REGIONALE,723,LDR,VIVRE ENSEMBLE,261,LFN,LE PEN EN PDL,180,LXD,DROITE NATIONALE EN PDL,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,328,Saumur,29857,18743,7597,11146,570,10576,LXG,LISTE LO - LCR,514,LGA,A GAUCHE,3529,LDR,UNION MAJORITE REGIONALE,3514,LDR,VIVRE ENSEMBLE,1528,LFN,LE PEN EN PDL,1199,LXD,DROITE NATIONALE EN PDL,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,331,Segré,6410,4838,1891,2947,282,2665,LXG,LISTE LO - LCR,121,LGA,A GAUCHE,902,LDR,UNION MAJORITE REGIONALE,872,LDR,VIVRE ENSEMBLE,517,LFN,LE PEN EN PDL,181,LXD,DROITE NATIONALE EN PDL,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,332,La Séguinière,3506,2829,1070,1759,161,1598,LXG,LISTE LO - LCR,69,LGA,A GAUCHE,478,LDR,UNION MAJORITE REGIONALE,649,LDR,VIVRE ENSEMBLE,213,LFN,LE PEN EN PDL,133,LXD,DROITE NATIONALE EN PDL,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,347,Tiercé,3605,2723,1017,1706,115,1591,LXG,LISTE LO - LCR,113,LGA,A GAUCHE,499,LDR,UNION MAJORITE REGIONALE,604,LDR,VIVRE ENSEMBLE,165,LFN,LE PEN EN PDL,185,LXD,DROITE NATIONALE EN PDL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,353,Trélazé,11025,7066,2389,4677,318,4359,LXG,LISTE LO - LCR,413,LGA,A GAUCHE,2302,LDR,UNION MAJORITE REGIONALE,748,LDR,VIVRE ENSEMBLE,373,LFN,LE PEN EN PDL,409,LXD,DROITE NATIONALE EN PDL,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,373,Vihiers,3992,3047,1196,1851,104,1747,LXG,LISTE LO - LCR,113,LGA,A GAUCHE,425,LDR,UNION MAJORITE REGIONALE,327,LDR,VIVRE ENSEMBLE,707,LFN,LE PEN EN PDL,140,LXD,DROITE NATIONALE EN PDL,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,2,Agneaux,4476,3530,1189,2341,105,2236,LXG,L'ALTERNATIVE,55,LXG,LCR-LO,79,LGA,B.N. GAGNONS A GAUCHE,641,LGA,UNION NOUVELLE GAUCHE,157,LDG,LISTE LA GAUCHE EN AVANT,64,LCP,AVEC CPNT AUTRE VISION,64,LDR,GARREC - REGION PAR COEUR,780,LDR,RASSEMBLEMENT POUR LA REG,220,LFN,FRONT NATIONAL NORMANDIE,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,25,Avranches,8500,5750,2593,3157,190,2967,LXG,L'ALTERNATIVE,74,LXG,LCR-LO,150,LGA,B.N. GAGNONS A GAUCHE,684,LGA,UNION NOUVELLE GAUCHE,249,LDG,LISTE LA GAUCHE EN AVANT,98,LCP,AVEC CPNT AUTRE VISION,122,LDR,GARREC - REGION PAR COEUR,1006,LDR,RASSEMBLEMENT POUR LA REG,285,LFN,FRONT NATIONAL NORMANDIE,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,82,Bricquebec,4360,3185,1281,1904,134,1770,LXG,L'ALTERNATIVE,41,LXG,LCR-LO,98,LGA,B.N. GAGNONS A GAUCHE,446,LGA,UNION NOUVELLE GAUCHE,83,LDG,LISTE LA GAUCHE EN AVANT,79,LCP,AVEC CPNT AUTRE VISION,100,LDR,GARREC - REGION PAR COEUR,560,LDR,RASSEMBLEMENT POUR LA REG,112,LFN,FRONT NATIONAL NORMANDIE,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,99,Carentan,6340,4219,1686,2533,165,2368,LXG,L'ALTERNATIVE,69,LXG,LCR-LO,113,LGA,B.N. GAGNONS A GAUCHE,532,LGA,UNION NOUVELLE GAUCHE,142,LDG,LISTE LA GAUCHE EN AVANT,97,LCP,AVEC CPNT AUTRE VISION,177,LDR,GARREC - REGION PAR COEUR,716,LDR,RASSEMBLEMENT POUR LA REG,192,LFN,FRONT NATIONAL NORMANDIE,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,129,Cherbourg-Octeville,42236,23047,9778,13269,548,12721,LXG,L'ALTERNATIVE,243,LXG,LCR-LO,772,LGA,B.N. GAGNONS A GAUCHE,5051,LGA,UNION NOUVELLE GAUCHE,720,LDG,LISTE LA GAUCHE EN AVANT,392,LCP,AVEC CPNT AUTRE VISION,242,LDR,GARREC - REGION PAR COEUR,2829,LDR,RASSEMBLEMENT POUR LA REG,967,LFN,FRONT NATIONAL NORMANDIE,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,147,Coutances,9522,6204,2616,3588,189,3399,LXG,L'ALTERNATIVE,151,LXG,LCR-LO,121,LGA,B.N. GAGNONS A GAUCHE,786,LGA,UNION NOUVELLE GAUCHE,343,LDG,LISTE LA GAUCHE EN AVANT,129,LCP,AVEC CPNT AUTRE VISION,105,LDR,GARREC - REGION PAR COEUR,1011,LDR,RASSEMBLEMENT POUR LA REG,425,LFN,FRONT NATIONAL NORMANDIE,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,173,Equeurdreville-Hainneville,18173,12658,5403,7255,377,6878,LXG,L'ALTERNATIVE,143,LXG,LCR-LO,507,LGA,B.N. GAGNONS A GAUCHE,2723,LGA,UNION NOUVELLE GAUCHE,597,LDG,LISTE LA GAUCHE EN AVANT,299,LCP,AVEC CPNT AUTRE VISION,171,LDR,GARREC - REGION PAR COEUR,1216,LDR,RASSEMBLEMENT POUR LA REG,457,LFN,FRONT NATIONAL NORMANDIE,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,203,La Glacerie,5401,4036,1903,2133,113,2020,LXG,L'ALTERNATIVE,40,LXG,LCR-LO,155,LGA,B.N. GAGNONS A GAUCHE,702,LGA,UNION NOUVELLE GAUCHE,108,LDG,LISTE LA GAUCHE EN AVANT,75,LCP,AVEC CPNT AUTRE VISION,114,LDR,GARREC - REGION PAR COEUR,436,LDR,RASSEMBLEMENT POUR LA REG,132,LFN,FRONT NATIONAL NORMANDIE,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,218,Granville,12687,9440,4182,5258,237,5021,LXG,L'ALTERNATIVE,176,LXG,LCR-LO,201,LGA,B.N. GAGNONS A GAUCHE,1388,LGA,UNION NOUVELLE GAUCHE,385,LDG,LISTE LA GAUCHE EN AVANT,206,LCP,AVEC CPNT AUTRE VISION,231,LDR,GARREC - REGION PAR COEUR,1376,LDR,RASSEMBLEMENT POUR LA REG,459,LFN,FRONT NATIONAL NORMANDIE,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,410,Pontorson,4107,2941,987,1954,158,1796,LXG,L'ALTERNATIVE,47,LXG,LCR-LO,81,LGA,B.N. GAGNONS A GAUCHE,327,LGA,UNION NOUVELLE GAUCHE,112,LDG,LISTE LA GAUCHE EN AVANT,86,LCP,AVEC CPNT AUTRE VISION,128,LDR,GARREC - REGION PAR COEUR,661,LDR,RASSEMBLEMENT POUR LA REG,138,LFN,FRONT NATIONAL NORMANDIE,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,416,Querqueville,5145,3204,1230,1974,112,1862,LXG,L'ALTERNATIVE,49,LXG,LCR-LO,108,LGA,B.N. GAGNONS A GAUCHE,670,LGA,UNION NOUVELLE GAUCHE,84,LDG,LISTE LA GAUCHE EN AVANT,103,LCP,AVEC CPNT AUTRE VISION,57,LDR,GARREC - REGION PAR COEUR,421,LDR,RASSEMBLEMENT POUR LA REG,129,LFN,FRONT NATIONAL NORMANDIE,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,484,Saint-Hilaire-du-Harcouët,4368,3134,1327,1807,143,1664,LXG,L'ALTERNATIVE,39,LXG,LCR-LO,72,LGA,B.N. GAGNONS A GAUCHE,270,LGA,UNION NOUVELLE GAUCHE,127,LDG,LISTE LA GAUCHE EN AVANT,62,LCP,AVEC CPNT AUTRE VISION,87,LDR,GARREC - REGION PAR COEUR,605,LDR,RASSEMBLEMENT POUR LA REG,177,LFN,FRONT NATIONAL NORMANDIE,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,502,Saint-Lô,20090,12954,5246,7708,374,7334,LXG,L'ALTERNATIVE,171,LXG,LCR-LO,337,LGA,B.N. GAGNONS A GAUCHE,2294,LGA,UNION NOUVELLE GAUCHE,553,LDG,LISTE LA GAUCHE EN AVANT,202,LCP,AVEC CPNT AUTRE VISION,176,LDR,GARREC - REGION PAR COEUR,2305,LDR,RASSEMBLEMENT POUR LA REG,415,LFN,FRONT NATIONAL NORMANDIE,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,532,Saint-Pair-sur-Mer,3616,2969,1092,1877,83,1794,LXG,L'ALTERNATIVE,44,LXG,LCR-LO,53,LGA,B.N. GAGNONS A GAUCHE,489,LGA,UNION NOUVELLE GAUCHE,164,LDG,LISTE LA GAUCHE EN AVANT,59,LCP,AVEC CPNT AUTRE VISION,84,LDR,GARREC - REGION PAR COEUR,479,LDR,RASSEMBLEMENT POUR LA REG,188,LFN,FRONT NATIONAL NORMANDIE,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,602,Tourlaville,17551,11603,4866,6737,289,6448,LXG,L'ALTERNATIVE,120,LXG,LCR-LO,469,LGA,B.N. GAGNONS A GAUCHE,2788,LGA,UNION NOUVELLE GAUCHE,390,LDG,LISTE LA GAUCHE EN AVANT,212,LCP,AVEC CPNT AUTRE VISION,227,LDR,GARREC - REGION PAR COEUR,1084,LDR,RASSEMBLEMENT POUR LA REG,348,LFN,FRONT NATIONAL NORMANDIE,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
