Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
11,ILE-DE-FRANCE,75,PARIS,17,49981,30325,29608,717,"60,67",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1207,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",1754,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,11645,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,630,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,4356,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",6661,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,3110,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,75,PARIS,18,49711,31342,30773,569,"63,05",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1313,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2252,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,14159,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,624,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,3779,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",5659,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,2786,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,75,PARIS,19,41767,23897,23263,634,"57,22",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1387,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2016,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,10335,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,512,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,2466,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",3848,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,2505,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,75,PARIS,20,58016,34155,33456,699,"58,87",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1625,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2892,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,14478,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,652,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,3998,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",6254,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,3285,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,75,PARIS,21,66228,41139,40251,888,"62,12",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2002,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",3528,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,17449,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,885,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,5014,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",7234,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,3751,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,1,55598,33532,32533,999,"60,31",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",1762,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",14007,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1415,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",4139,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,7288,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",3513,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,2,83225,52990,51300,1690,"63,67",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2400,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",19260,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,2283,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",7578,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,13110,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",6038,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,3,53979,33315,32040,1275,"61,72",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2604,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",16416,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1511,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",2191,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,3700,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",5067,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,4,69243,43184,41458,1726,"62,37",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2756,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",21646,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1806,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",2969,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,5140,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",6498,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,5,86180,54684,52184,2500,"63,45",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",3455,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",23014,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,2263,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",4631,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,9331,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",8560,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,6,76167,45120,43464,1656,"59,24",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2709,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",17607,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1718,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",2654,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,10128,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",7707,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,7,57407,33337,32563,774,"58,07",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",1602,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",10522,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1170,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",1741,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,13230,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",3565,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,8,50968,26991,26047,944,"52,96",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",1695,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",10811,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,923,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",954,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,6669,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",4176,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,9,81880,51846,49475,2371,"63,32",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2862,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",17687,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,2088,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",3560,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,15282,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",7072,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,10,81505,54299,51414,2885,"66,62",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2818,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",19081,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1882,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",5166,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,14332,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",7130,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,11,73355,45873,43803,2070,"62,54",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2445,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",18514,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1619,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",4558,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,9818,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",6206,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,76,SEINE-MARITIME,12,70751,47571,45150,2421,"67,24",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",1718,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",20765,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1164,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",4380,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,9255,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",7295,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,1,81065,48373,46874,1499,"59,67",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2221,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2653,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,15917,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1422,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,6086,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",11218,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,6621,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
